Source,Target,interaction_type,Weight
113,155,intra-interaction,0.0035
113,156,intra-interaction,0.0034
113,157,intra-interaction,0.0041
113,158,intra-interaction,0.0027
113,159,intra-interaction,0.0036
113,160,intra-interaction,0.0038
113,161,intra-interaction,0.0027
113,162,intra-interaction,0.0032
113,163,intra-interaction,0.0032
113,164,intra-interaction,0.0031
113,165,intra-interaction,0.003
113,166,intra-interaction,0.0037
113,167,intra-interaction,0.0031
113,168,intra-interaction,0.0034
113,169,intra-interaction,0.0029
113,170,intra-interaction,0.0031
113,171,intra-interaction,0.0028
113,172,intra-interaction,0.0027
113,173,intra-interaction,0.0026
113,174,intra-interaction,0.0029
113,175,intra-interaction,0.0026
113,176,intra-interaction,0.0029
113,177,intra-interaction,0.0034
113,178,intra-interaction,0.0033
113,179,intra-interaction,0.003
113,180,intra-interaction,0.0033
113,181,intra-interaction,0.003
113,182,intra-interaction,0.0033
113,183,intra-interaction,0.0032
113,184,intra-interaction,0.0024
113,185,intra-interaction,0.0026
113,186,intra-interaction,0.0032
113,187,intra-interaction,0.0025
113,188,intra-interaction,0.0018
113,189,intra-interaction,0.0023
113,190,intra-interaction,0.0022
113,191,intra-interaction,0.0023
113,192,intra-interaction,0.002
113,193,intra-interaction,0.0019
113,194,intra-interaction,0.0024
113,195,intra-interaction,0.0014
113,196,intra-interaction,0.0021
113,197,intra-interaction,0.0015
113,198,intra-interaction,0.0011
113,199,intra-interaction,0.002
113,200,intra-interaction,0.0015
113,201,intra-interaction,0.001
113,202,intra-interaction,0.0009
113,203,intra-interaction,0.0016
113,204,intra-interaction,0.0011
113,205,intra-interaction,0.0009
113,206,intra-interaction,0.0008
113,207,intra-interaction,0.0006
113,208,intra-interaction,0.0006
113,209,intra-interaction,0.0004
113,210,intra-interaction,0.0007
113,211,intra-interaction,0.0005
113,212,intra-interaction,0.0006
113,213,intra-interaction,0.0005
113,214,intra-interaction,0.0007
113,215,intra-interaction,0.0005
113,216,intra-interaction,0.0004
113,217,intra-interaction,0.0003
113,218,intra-interaction,0.0004
113,219,intra-interaction,0.0002
113,220,intra-interaction,0.0005
113,221,intra-interaction,0.0005
113,222,intra-interaction,0.0005
113,223,intra-interaction,0.0003
113,224,intra-interaction,0.0003
113,225,intra-interaction,0.0002
113,226,intra-interaction,0.0003
113,227,intra-interaction,0.0003
113,228,intra-interaction,0.0004
113,229,intra-interaction,0.0006
113,230,intra-interaction,0.0004
113,231,intra-interaction,0.0003
113,232,intra-interaction,0.0004
113,233,intra-interaction,0.0004
113,234,intra-interaction,0.0004
113,235,intra-interaction,0.0003
113,236,intra-interaction,0.0004
113,237,intra-interaction,0.0002
113,238,intra-interaction,0.0003
113,239,intra-interaction,0.0003
113,240,intra-interaction,0.0008
113,241,intra-interaction,0.0005
113,242,intra-interaction,0.0004
113,243,intra-interaction,0.001
113,244,intra-interaction,0.0004
113,245,intra-interaction,0.0003
113,246,intra-interaction,0.0004
113,247,intra-interaction,0.0003
113,248,intra-interaction,0.0003
113,249,intra-interaction,0.0003
113,250,intra-interaction,0.0005
113,251,intra-interaction,0.0003
113,252,intra-interaction,0.0003
113,253,intra-interaction,0.0004
113,254,intra-interaction,0.0005
113,255,intra-interaction,0.0006
113,256,intra-interaction,0.0005
113,257,intra-interaction,0.0003
113,258,intra-interaction,0.0003
113,259,intra-interaction,0.0002
113,260,intra-interaction,0.0004
113,261,intra-interaction,0.0003
113,262,intra-interaction,0.0002
113,263,intra-interaction,0.0005
113,264,intra-interaction,0.0004
113,265,intra-interaction,0.0005
113,266,intra-interaction,0.0008
113,267,intra-interaction,0.0005
113,268,intra-interaction,0.0005
113,269,intra-interaction,0.0003
113,270,intra-interaction,0.0005
113,271,intra-interaction,0.0004
113,272,intra-interaction,0.0004
113,273,intra-interaction,0.0005
113,274,intra-interaction,0.0008
113,275,intra-interaction,0.0006
113,276,intra-interaction,0.0004
113,277,intra-interaction,0.0006
113,278,intra-interaction,0.0003
113,279,intra-interaction,0.0005
113,280,intra-interaction,0.0003
113,281,intra-interaction,0.0005
113,282,intra-interaction,0.0005
113,283,intra-interaction,0.0005
113,284,intra-interaction,0.0005
113,285,intra-interaction,0.0005
113,286,intra-interaction,0.0005
113,287,intra-interaction,0.0003
113,288,intra-interaction,0.0005
113,289,intra-interaction,0.0004
113,290,intra-interaction,0.0004
113,291,intra-interaction,0.0004
113,292,intra-interaction,0.0005
113,293,intra-interaction,0.0003
113,294,intra-interaction,0.0004
113,295,intra-interaction,0.0004
113,296,intra-interaction,0.0005
113,297,intra-interaction,0.0003
113,298,intra-interaction,0.0003
113,299,intra-interaction,0.0006
113,300,intra-interaction,0.0003
113,301,intra-interaction,0.0006
113,302,intra-interaction,0.0005
113,303,intra-interaction,0.0007
113,304,intra-interaction,0.0006
113,305,intra-interaction,0.0006
113,306,intra-interaction,0.0007
113,307,intra-interaction,0.0004
113,308,intra-interaction,0.0006
113,309,intra-interaction,0.0004
113,310,intra-interaction,0.0007
113,311,intra-interaction,0.0007
113,312,intra-interaction,0.0005
113,313,intra-interaction,0.0011
113,314,intra-interaction,0.0006
113,315,intra-interaction,0.0009
113,316,intra-interaction,0.0006
113,317,intra-interaction,0.0006
113,318,intra-interaction,0.0007
113,319,intra-interaction,0.0006
113,320,intra-interaction,0.0007
113,321,intra-interaction,0.0005
113,322,intra-interaction,0.0007
113,323,intra-interaction,0.0006
113,324,intra-interaction,0.0005
113,325,intra-interaction,0.0007
113,326,intra-interaction,0.0005
113,327,intra-interaction,0.0007
113,328,intra-interaction,0.0004
113,329,intra-interaction,0.0005
113,330,intra-interaction,0.0006
113,331,intra-interaction,0.0007
113,332,intra-interaction,0.0008
113,333,intra-interaction,0.0004
113,334,intra-interaction,0.0006
113,335,intra-interaction,0.0008
113,336,intra-interaction,0.0008
113,337,intra-interaction,0.0009
113,338,intra-interaction,0.0006
113,339,intra-interaction,0.0006
113,340,intra-interaction,0.0007
113,341,intra-interaction,0.0008
113,342,intra-interaction,0.0007
113,343,intra-interaction,0.0008
113,344,intra-interaction,0.0007
113,345,intra-interaction,0.0004
113,346,intra-interaction,0.0004
113,347,intra-interaction,0.0008
113,348,intra-interaction,0.0006
113,349,intra-interaction,0.0006
113,350,intra-interaction,0.0006
113,351,intra-interaction,0.0007
113,352,intra-interaction,0.0011
113,353,intra-interaction,0.0006
113,354,intra-interaction,0.0006
113,355,intra-interaction,0.0007
113,356,intra-interaction,0.0007
113,357,intra-interaction,0.0006
113,358,intra-interaction,0.0007
113,359,intra-interaction,0.0006
113,360,intra-interaction,0.0005
113,361,intra-interaction,0.0004
113,362,intra-interaction,0.0004
113,363,intra-interaction,0.0004
113,364,intra-interaction,0.0004
113,365,intra-interaction,0.0006
113,366,intra-interaction,0.0005
113,367,intra-interaction,0.0004
113,368,intra-interaction,0.0005
113,369,intra-interaction,0.0005
113,370,intra-interaction,0.0006
113,371,intra-interaction,0.0004
113,372,intra-interaction,0.0005
113,373,intra-interaction,0.0006
113,374,intra-interaction,0.0007
113,375,intra-interaction,0.0005
113,376,intra-interaction,0.0002
113,377,intra-interaction,0.0005
113,378,intra-interaction,0.0004
113,379,intra-interaction,0.0004
113,380,intra-interaction,0.0006
113,381,intra-interaction,0.0006
113,382,intra-interaction,0.0007
113,383,intra-interaction,0.0005
113,384,intra-interaction,0.0006
113,385,intra-interaction,0.0005
113,386,intra-interaction,0.0006
113,387,intra-interaction,0.0007
113,388,intra-interaction,0.0011
113,389,intra-interaction,0.0005
113,390,intra-interaction,0.0005
113,391,intra-interaction,0.0008
113,392,intra-interaction,0.0006
113,393,intra-interaction,0.0006
113,394,intra-interaction,0.0006
113,395,intra-interaction,0.0002
113,396,intra-interaction,0.0008
113,397,intra-interaction,0.0006
113,398,intra-interaction,0.0008
113,399,intra-interaction,0.0011
113,400,intra-interaction,0.0008
113,401,intra-interaction,0.0016
113,402,intra-interaction,0.0011
113,403,intra-interaction,0.0012
113,404,intra-interaction,0.0013
114,116,intra-interaction,0.0161
114,117,intra-interaction,0.0143
114,118,intra-interaction,0.0147
114,119,intra-interaction,0.0118
114,120,intra-interaction,0.0114
114,121,intra-interaction,0.0118
114,122,intra-interaction,0.0105
114,123,intra-interaction,0.0091
114,124,intra-interaction,0.0083
114,125,intra-interaction,0.0079
114,126,intra-interaction,0.0078
114,127,intra-interaction,0.0077
114,128,intra-interaction,0.0062
114,129,intra-interaction,0.0068
114,130,intra-interaction,0.0064
114,131,intra-interaction,0.0071
114,132,intra-interaction,0.0064
114,133,intra-interaction,0.0058
114,134,intra-interaction,0.0061
114,135,intra-interaction,0.0063
114,136,intra-interaction,0.0057
114,137,intra-interaction,0.006
114,138,intra-interaction,0.0054
114,139,intra-interaction,0.0052
114,140,intra-interaction,0.0049
114,141,intra-interaction,0.0049
114,142,intra-interaction,0.0049
114,143,intra-interaction,0.0045
114,144,intra-interaction,0.005
114,145,intra-interaction,0.0044
114,146,intra-interaction,0.0048
114,147,intra-interaction,0.0051
114,148,intra-interaction,0.0044
114,149,intra-interaction,0.0044
114,150,intra-interaction,0.0038
114,151,intra-interaction,0.0041
114,152,intra-interaction,0.0037
114,153,intra-interaction,0.0037
114,154,intra-interaction,0.0037
114,155,intra-interaction,0.0037
114,156,intra-interaction,0.0032
114,157,intra-interaction,0.0029
114,158,intra-interaction,0.0034
114,159,intra-interaction,0.0042
114,160,intra-interaction,0.0037
114,161,intra-interaction,0.0033
114,162,intra-interaction,0.0036
114,163,intra-interaction,0.0035
114,164,intra-interaction,0.0036
114,165,intra-interaction,0.0033
114,166,intra-interaction,0.0034
114,167,intra-interaction,0.0036
114,168,intra-interaction,0.0037
114,169,intra-interaction,0.003
114,170,intra-interaction,0.0031
114,171,intra-interaction,0.0033
114,172,intra-interaction,0.0033
114,173,intra-interaction,0.0031
114,174,intra-interaction,0.0027
114,175,intra-interaction,0.0032
114,176,intra-interaction,0.0032
114,177,intra-interaction,0.0034
114,178,intra-interaction,0.0035
114,179,intra-interaction,0.0037
114,180,intra-interaction,0.0039
114,181,intra-interaction,0.0031
114,182,intra-interaction,0.0037
114,183,intra-interaction,0.0036
114,184,intra-interaction,0.0028
114,185,intra-interaction,0.0029
114,186,intra-interaction,0.0029
114,187,intra-interaction,0.0027
114,188,intra-interaction,0.0025
114,189,intra-interaction,0.0022
114,190,intra-interaction,0.0024
114,191,intra-interaction,0.002
114,192,intra-interaction,0.002
114,193,intra-interaction,0.0022
114,194,intra-interaction,0.002
114,195,intra-interaction,0.0026
114,196,intra-interaction,0.0017
114,197,intra-interaction,0.002
114,198,intra-interaction,0.0015
114,199,intra-interaction,0.0016
114,200,intra-interaction,0.0013
114,201,intra-interaction,0.0012
114,202,intra-interaction,0.0012
114,203,intra-interaction,0.0011
114,204,intra-interaction,0.0012
114,205,intra-interaction,0.0008
114,206,intra-interaction,0.0008
114,207,intra-interaction,0.0006
114,208,intra-interaction,0.0007
114,209,intra-interaction,0.0006
114,210,intra-interaction,0.0005
114,211,intra-interaction,0.0007
114,212,intra-interaction,0.0005
114,213,intra-interaction,0.0003
114,214,intra-interaction,0.0004
114,215,intra-interaction,0.0005
114,216,intra-interaction,0.0003
114,217,intra-interaction,0.0004
114,218,intra-interaction,0.0003
114,219,intra-interaction,0.0003
114,220,intra-interaction,0.0003
114,221,intra-interaction,0.0004
114,222,intra-interaction,0.0003
114,223,intra-interaction,0.0003
114,224,intra-interaction,0.0004
114,225,intra-interaction,0.0003
114,226,intra-interaction,0.0004
114,227,intra-interaction,0.0003
114,228,intra-interaction,0.0002
114,229,intra-interaction,0.0004
114,230,intra-interaction,0.0002
114,231,intra-interaction,0.0003
114,232,intra-interaction,0.0004
114,233,intra-interaction,0.0004
114,234,intra-interaction,0.0003
114,235,intra-interaction,0.0003
114,236,intra-interaction,0.0003
114,237,intra-interaction,0.0003
114,238,intra-interaction,0.0003
114,239,intra-interaction,0.0003
114,240,intra-interaction,0.0003
114,241,intra-interaction,0.0004
114,242,intra-interaction,0.0002
114,243,intra-interaction,0.0003
114,244,intra-interaction,0.0003
114,245,intra-interaction,0.0006
114,246,intra-interaction,0.0003
114,247,intra-interaction,0.0003
114,248,intra-interaction,0.0004
114,249,intra-interaction,0.0003
114,250,intra-interaction,0.0005
114,251,intra-interaction,0.0008
114,252,intra-interaction,0.0004
114,253,intra-interaction,0.0003
114,254,intra-interaction,0.0004
114,255,intra-interaction,0.0003
114,256,intra-interaction,0.0003
114,257,intra-interaction,0.0004
114,258,intra-interaction,0.0003
114,259,intra-interaction,0.0003
114,260,intra-interaction,0.0002
114,261,intra-interaction,0.0003
114,262,intra-interaction,0.0003
114,263,intra-interaction,0.0004
114,264,intra-interaction,0.0003
114,265,intra-interaction,0.0003
114,266,intra-interaction,0.0004
114,267,intra-interaction,0.0003
114,268,intra-interaction,0.0004
114,269,intra-interaction,0.0003
114,270,intra-interaction,0.0006
114,271,intra-interaction,0.0003
114,272,intra-interaction,0.0003
114,273,intra-interaction,0.0003
114,274,intra-interaction,0.0003
114,275,intra-interaction,0.0003
114,276,intra-interaction,0.0005
114,277,intra-interaction,0.0004
114,278,intra-interaction,0.0004
114,279,intra-interaction,0.0003
114,280,intra-interaction,0.0003
114,281,intra-interaction,0.0003
114,282,intra-interaction,0.0003
114,283,intra-interaction,0.0004
114,284,intra-interaction,0.0005
114,285,intra-interaction,0.0004
114,286,intra-interaction,0.0005
114,287,intra-interaction,0.0004
114,288,intra-interaction,0.0004
114,289,intra-interaction,0.0003
114,290,intra-interaction,0.0002
114,291,intra-interaction,0.0003
114,292,intra-interaction,0.0007
114,293,intra-interaction,0.0004
114,294,intra-interaction,0.0004
114,295,intra-interaction,0.0004
114,296,intra-interaction,0.0003
114,297,intra-interaction,0.0005
114,298,intra-interaction,0.0004
114,299,intra-interaction,0.0005
114,300,intra-interaction,0.0006
114,301,intra-interaction,0.0005
114,302,intra-interaction,0.0004
114,303,intra-interaction,0.0004
114,304,intra-interaction,0.0006
114,305,intra-interaction,0.0003
114,306,intra-interaction,0.0006
114,307,intra-interaction,0.0005
114,308,intra-interaction,0.0004
114,309,intra-interaction,0.0004
114,310,intra-interaction,0.0005
114,311,intra-interaction,0.0004
114,312,intra-interaction,0.0005
114,313,intra-interaction,0.0005
114,314,intra-interaction,0.0006
114,315,intra-interaction,0.0005
114,316,intra-interaction,0.0005
114,317,intra-interaction,0.0005
114,318,intra-interaction,0.0006
114,319,intra-interaction,0.0005
114,320,intra-interaction,0.0007
114,321,intra-interaction,0.0007
114,322,intra-interaction,0.0005
114,323,intra-interaction,0.0007
114,324,intra-interaction,0.0004
114,325,intra-interaction,0.0005
114,326,intra-interaction,0.0005
114,327,intra-interaction,0.0005
114,328,intra-interaction,0.0006
114,329,intra-interaction,0.0006
114,330,intra-interaction,0.0006
114,331,intra-interaction,0.0005
114,332,intra-interaction,0.0005
114,333,intra-interaction,0.0006
114,334,intra-interaction,0.0008
114,335,intra-interaction,0.0008
114,336,intra-interaction,0.0007
114,337,intra-interaction,0.0006
114,338,intra-interaction,0.0005
114,339,intra-interaction,0.0006
114,340,intra-interaction,0.0004
114,341,intra-interaction,0.0006
114,342,intra-interaction,0.0006
114,343,intra-interaction,0.0006
114,344,intra-interaction,0.0005
114,345,intra-interaction,0.0005
114,346,intra-interaction,0.0005
114,347,intra-interaction,0.0005
114,348,intra-interaction,0.0006
114,349,intra-interaction,0.0006
114,350,intra-interaction,0.0003
114,351,intra-interaction,0.0004
114,352,intra-interaction,0.0006
114,353,intra-interaction,0.0005
114,354,intra-interaction,0.0005
114,355,intra-interaction,0.0005
114,356,intra-interaction,0.0005
114,357,intra-interaction,0.0003
114,358,intra-interaction,0.0003
114,359,intra-interaction,0.0005
114,360,intra-interaction,0.0004
114,361,intra-interaction,0.0004
114,362,intra-interaction,0.0004
114,363,intra-interaction,0.0004
114,364,intra-interaction,0.0004
114,365,intra-interaction,0.0007
114,366,intra-interaction,0.0006
114,367,intra-interaction,0.0003
114,368,intra-interaction,0.0004
114,369,intra-interaction,0.0005
114,370,intra-interaction,0.0007
114,371,intra-interaction,0.0005
114,372,intra-interaction,0.0005
114,373,intra-interaction,0.0004
114,374,intra-interaction,0.0006
114,375,intra-interaction,0.0003
114,376,intra-interaction,0.0006
114,377,intra-interaction,0.0004
114,378,intra-interaction,0.0005
114,379,intra-interaction,0.0004
114,380,intra-interaction,0.0004
114,381,intra-interaction,0.0004
114,382,intra-interaction,0.0004
114,383,intra-interaction,0.0004
114,384,intra-interaction,0.0006
114,385,intra-interaction,0.0005
114,386,intra-interaction,0.0006
114,387,intra-interaction,0.0007
114,388,intra-interaction,0.0007
114,389,intra-interaction,0.0008
114,390,intra-interaction,0.0006
114,391,intra-interaction,0.0005
114,392,intra-interaction,0.0005
114,393,intra-interaction,0.0005
114,394,intra-interaction,0.0007
114,395,intra-interaction,0.0004
114,396,intra-interaction,0.0005
114,397,intra-interaction,0.0006
114,398,intra-interaction,0.0008
114,399,intra-interaction,0.0008
114,400,intra-interaction,0.0009
114,401,intra-interaction,0.0012
114,402,intra-interaction,0.0014
114,403,intra-interaction,0.0013
114,404,intra-interaction,0.001
115,117,intra-interaction,0.0165
115,118,intra-interaction,0.0169
115,119,intra-interaction,0.0131
115,120,intra-interaction,0.0123
115,121,intra-interaction,0.0125
115,122,intra-interaction,0.0108
115,123,intra-interaction,0.0093
115,124,intra-interaction,0.0088
115,125,intra-interaction,0.0085
115,126,intra-interaction,0.0081
115,127,intra-interaction,0.0078
115,128,intra-interaction,0.0076
115,129,intra-interaction,0.0068
115,130,intra-interaction,0.006
115,131,intra-interaction,0.0059
115,132,intra-interaction,0.0061
115,133,intra-interaction,0.0064
115,134,intra-interaction,0.006
115,135,intra-interaction,0.006
115,136,intra-interaction,0.0054
115,137,intra-interaction,0.0059
115,138,intra-interaction,0.0054
115,139,intra-interaction,0.0052
115,140,intra-interaction,0.0053
115,141,intra-interaction,0.0048
115,142,intra-interaction,0.0055
115,143,intra-interaction,0.0049
115,144,intra-interaction,0.0051
115,145,intra-interaction,0.0048
115,146,intra-interaction,0.0045
115,147,intra-interaction,0.0044
115,148,intra-interaction,0.0047
115,149,intra-interaction,0.0042
115,150,intra-interaction,0.0039
115,151,intra-interaction,0.0038
115,152,intra-interaction,0.0036
115,153,intra-interaction,0.0037
115,154,intra-interaction,0.0033
115,155,intra-interaction,0.0037
115,156,intra-interaction,0.0032
115,157,intra-interaction,0.0031
115,158,intra-interaction,0.0033
115,159,intra-interaction,0.0039
115,160,intra-interaction,0.0043
115,161,intra-interaction,0.0033
115,162,intra-interaction,0.0031
115,163,intra-interaction,0.0032
115,164,intra-interaction,0.0038
115,165,intra-interaction,0.0034
115,166,intra-interaction,0.0034
115,167,intra-interaction,0.0038
115,168,intra-interaction,0.0037
115,169,intra-interaction,0.0034
115,170,intra-interaction,0.003
115,171,intra-interaction,0.0029
115,172,intra-interaction,0.0031
115,173,intra-interaction,0.0032
115,174,intra-interaction,0.0034
115,175,intra-interaction,0.003
115,176,intra-interaction,0.0032
115,177,intra-interaction,0.0035
115,178,intra-interaction,0.0036
115,179,intra-interaction,0.0035
115,180,intra-interaction,0.0034
115,181,intra-interaction,0.0035
115,182,intra-interaction,0.0035
115,183,intra-interaction,0.0035
115,184,intra-interaction,0.0031
115,185,intra-interaction,0.0029
115,186,intra-interaction,0.0031
115,187,intra-interaction,0.0025
115,188,intra-interaction,0.0023
115,189,intra-interaction,0.0028
115,190,intra-interaction,0.0026
115,191,intra-interaction,0.0021
115,192,intra-interaction,0.0022
115,193,intra-interaction,0.0023
115,194,intra-interaction,0.0021
115,195,intra-interaction,0.0018
115,196,intra-interaction,0.0019
115,197,intra-interaction,0.0018
115,198,intra-interaction,0.0014
115,199,intra-interaction,0.0016
115,200,intra-interaction,0.0012
115,201,intra-interaction,0.0014
115,202,intra-interaction,0.0011
115,203,intra-interaction,0.0013
115,204,intra-interaction,0.0009
115,205,intra-interaction,0.0009
115,206,intra-interaction,0.0008
115,207,intra-interaction,0.0006
115,208,intra-interaction,0.0007
115,209,intra-interaction,0.0007
115,210,intra-interaction,0.0005
115,211,intra-interaction,0.0006
115,212,intra-interaction,0.0005
115,213,intra-interaction,0.0006
115,214,intra-interaction,0.0004
115,215,intra-interaction,0.0004
115,216,intra-interaction,0.0004
115,217,intra-interaction,0.0004
115,218,intra-interaction,0.0003
115,219,intra-interaction,0.0005
115,220,intra-interaction,0.0004
115,221,intra-interaction,0.0004
115,222,intra-interaction,0.0003
115,223,intra-interaction,0.0002
115,224,intra-interaction,0.0003
115,225,intra-interaction,0.0003
115,226,intra-interaction,0.0004
115,227,intra-interaction,0.0003
115,228,intra-interaction,0.0002
115,229,intra-interaction,0.0002
115,230,intra-interaction,0.0003
115,231,intra-interaction,0.0003
115,232,intra-interaction,0.0003
115,233,intra-interaction,0.0003
115,234,intra-interaction,0.0003
115,235,intra-interaction,0.0002
115,236,intra-interaction,0.0003
115,237,intra-interaction,0.0003
115,238,intra-interaction,0.0003
115,239,intra-interaction,0.0004
115,240,intra-interaction,0.0004
115,241,intra-interaction,0.0003
115,242,intra-interaction,0.0003
115,243,intra-interaction,0.0003
115,244,intra-interaction,0.0002
115,245,intra-interaction,0.0005
115,246,intra-interaction,0.0003
115,247,intra-interaction,0.0003
115,248,intra-interaction,0.0004
115,249,intra-interaction,0.0003
115,250,intra-interaction,0.0005
115,251,intra-interaction,0.0004
115,252,intra-interaction,0.0004
115,253,intra-interaction,0.0003
115,254,intra-interaction,0.0003
115,255,intra-interaction,0.0003
115,256,intra-interaction,0.0004
115,257,intra-interaction,0.0003
115,258,intra-interaction,0.0002
115,259,intra-interaction,0.0003
115,260,intra-interaction,0.0005
115,261,intra-interaction,0.0005
115,262,intra-interaction,0.0003
115,263,intra-interaction,0.0003
115,264,intra-interaction,0.0003
115,265,intra-interaction,0.0003
115,266,intra-interaction,0.0004
115,267,intra-interaction,0.0005
115,268,intra-interaction,0.0002
115,269,intra-interaction,0.0003
115,270,intra-interaction,0.0003
115,271,intra-interaction,0.0003
115,272,intra-interaction,0.0003
115,273,intra-interaction,0.0003
115,274,intra-interaction,0.0003
115,275,intra-interaction,0.0002
115,276,intra-interaction,0.0006
115,277,intra-interaction,0.0004
115,278,intra-interaction,0.0003
115,279,intra-interaction,0.0004
115,280,intra-interaction,0.0003
115,281,intra-interaction,0.0003
115,282,intra-interaction,0.0003
115,283,intra-interaction,0.0004
115,284,intra-interaction,0.0004
115,285,intra-interaction,0.0003
115,286,intra-interaction,0.0005
115,287,intra-interaction,0.0003
115,288,intra-interaction,0.0005
115,289,intra-interaction,0.0003
115,290,intra-interaction,0.0005
115,291,intra-interaction,0.0004
115,292,intra-interaction,0.0005
115,293,intra-interaction,0.0003
115,294,intra-interaction,0.0003
115,295,intra-interaction,0.0003
115,296,intra-interaction,0.0004
115,297,intra-interaction,0.0004
115,298,intra-interaction,0.0004
115,299,intra-interaction,0.0004
115,300,intra-interaction,0.0002
115,301,intra-interaction,0.0005
115,302,intra-interaction,0.0006
115,303,intra-interaction,0.0005
115,304,intra-interaction,0.0005
115,305,intra-interaction,0.0004
115,306,intra-interaction,0.0004
115,307,intra-interaction,0.0004
115,308,intra-interaction,0.0004
115,309,intra-interaction,0.0004
115,310,intra-interaction,0.0004
115,311,intra-interaction,0.0004
115,312,intra-interaction,0.0004
115,313,intra-interaction,0.0005
115,314,intra-interaction,0.0005
115,315,intra-interaction,0.0004
115,316,intra-interaction,0.0007
115,317,intra-interaction,0.0004
115,318,intra-interaction,0.0006
115,319,intra-interaction,0.0005
115,320,intra-interaction,0.0005
115,321,intra-interaction,0.0006
115,322,intra-interaction,0.0005
115,323,intra-interaction,0.0005
115,324,intra-interaction,0.0004
115,325,intra-interaction,0.0004
115,326,intra-interaction,0.0005
115,327,intra-interaction,0.0005
115,328,intra-interaction,0.0005
115,329,intra-interaction,0.0004
115,330,intra-interaction,0.0006
115,331,intra-interaction,0.0006
115,332,intra-interaction,0.0006
115,333,intra-interaction,0.0005
115,334,intra-interaction,0.0005
115,335,intra-interaction,0.0017
115,336,intra-interaction,0.001
115,337,intra-interaction,0.0007
115,338,intra-interaction,0.0005
115,339,intra-interaction,0.0005
115,340,intra-interaction,0.0005
115,341,intra-interaction,0.0007
115,342,intra-interaction,0.0012
115,343,intra-interaction,0.0005
115,344,intra-interaction,0.0006
115,345,intra-interaction,0.0006
115,346,intra-interaction,0.0004
115,347,intra-interaction,0.0005
115,348,intra-interaction,0.0006
115,349,intra-interaction,0.0004
115,350,intra-interaction,0.0006
115,351,intra-interaction,0.0005
115,352,intra-interaction,0.0006
115,353,intra-interaction,0.0004
115,354,intra-interaction,0.0005
115,355,intra-interaction,0.0006
115,356,intra-interaction,0.0006
115,357,intra-interaction,0.0005
115,358,intra-interaction,0.0006
115,359,intra-interaction,0.0005
115,360,intra-interaction,0.0004
115,361,intra-interaction,0.0011
115,362,intra-interaction,0.0006
115,363,intra-interaction,0.0004
115,364,intra-interaction,0.0005
115,365,intra-interaction,0.0004
115,366,intra-interaction,0.0004
115,367,intra-interaction,0.0004
115,368,intra-interaction,0.0006
115,369,intra-interaction,0.0006
115,370,intra-interaction,0.0005
115,371,intra-interaction,0.0004
115,372,intra-interaction,0.0004
115,373,intra-interaction,0.0004
115,374,intra-interaction,0.0004
115,375,intra-interaction,0.0004
115,376,intra-interaction,0.0005
115,377,intra-interaction,0.0004
115,378,intra-interaction,0.0004
115,379,intra-interaction,0.0004
115,380,intra-interaction,0.0005
115,381,intra-interaction,0.0004
115,382,intra-interaction,0.0005
115,383,intra-interaction,0.0005
115,384,intra-interaction,0.0005
115,385,intra-interaction,0.0005
115,386,intra-interaction,0.0006
115,387,intra-interaction,0.0006
115,388,intra-interaction,0.0005
115,389,intra-interaction,0.0005
115,390,intra-interaction,0.0005
115,391,intra-interaction,0.0006
115,392,intra-interaction,0.0005
115,393,intra-interaction,0.0005
115,394,intra-interaction,0.0006
115,395,intra-interaction,0.0005
115,396,intra-interaction,0.0006
115,397,intra-interaction,0.0005
115,398,intra-interaction,0.0007
115,399,intra-interaction,0.001
115,400,intra-interaction,0.0008
115,401,intra-interaction,0.0013
115,402,intra-interaction,0.0011
115,403,intra-interaction,0.0013
115,404,intra-interaction,0.0011
116,118,intra-interaction,0.0202
116,119,intra-interaction,0.0139
116,120,intra-interaction,0.0124
116,121,intra-interaction,0.0128
116,122,intra-interaction,0.0109
116,123,intra-interaction,0.0104
116,124,intra-interaction,0.0078
116,125,intra-interaction,0.0086
116,126,intra-interaction,0.0084
116,127,intra-interaction,0.0082
116,128,intra-interaction,0.0074
116,129,intra-interaction,0.0072
116,130,intra-interaction,0.0066
116,131,intra-interaction,0.0058
116,132,intra-interaction,0.006
116,133,intra-interaction,0.0066
116,134,intra-interaction,0.0066
116,135,intra-interaction,0.006
116,136,intra-interaction,0.0055
116,137,intra-interaction,0.006
116,138,intra-interaction,0.0061
116,139,intra-interaction,0.0052
116,140,intra-interaction,0.005
116,141,intra-interaction,0.0055
116,142,intra-interaction,0.0051
116,143,intra-interaction,0.005
116,144,intra-interaction,0.0048
116,145,intra-interaction,0.005
116,146,intra-interaction,0.0046
116,147,intra-interaction,0.0049
116,148,intra-interaction,0.0043
116,149,intra-interaction,0.0052
116,150,intra-interaction,0.0038
116,151,intra-interaction,0.0041
116,152,intra-interaction,0.0039
116,153,intra-interaction,0.0035
116,154,intra-interaction,0.0035
116,155,intra-interaction,0.0034
116,156,intra-interaction,0.0031
116,157,intra-interaction,0.0032
116,158,intra-interaction,0.0033
116,159,intra-interaction,0.004
116,160,intra-interaction,0.0039
116,161,intra-interaction,0.0035
116,162,intra-interaction,0.0031
116,163,intra-interaction,0.003
116,164,intra-interaction,0.0033
116,165,intra-interaction,0.0034
