Source	Target	Weight
161	285	0.0002
161	286	0.0006
161	287	0.0003
161	288	0.0003
161	289	0.0003
161	290	0.0004
161	291	0.0003
161	292	0.0006
161	293	0.0002
161	294	0.0003
161	295	0.0002
161	296	0.0003
161	297	0.0002
161	298	0.0003
161	299	0.0002
161	300	0.0003
161	301	0.0002
161	302	0.0002
161	303	0.0002
161	304	0.0003
161	305	0.0003
161	306	0.0003
161	307	0.0002
161	308	0.0003
161	309	0.0002
161	310	0.0003
161	311	0.0003
161	312	0.0002
161	313	0.0003
161	314	0.0005
161	315	0.0003
161	316	0.0006
161	317	0.0003
161	318	0.0003
161	319	0.0003
161	320	0.0002
161	321	0.0003
161	322	0.0003
161	323	0.0003
161	324	0.0003
161	325	0.0005
161	326	0.0003
161	327	0.0002
161	328	0.0003
161	329	0.0004
161	330	0.0004
161	331	0.0003
161	332	0.0002
161	333	0.0002
161	334	0.0004
161	335	0.001
161	336	0.0005
161	337	0.0004
161	338	0.0002
161	339	0.0003
161	340	0.0004
161	341	0.0003
161	342	0.0004
161	343	0.0003
161	344	0.0002
161	345	0.0003
161	346	0.0003
161	347	0.0003
161	348	0.0003
161	349	0.0003
161	350	0.0003
161	351	0.0003
161	352	0.0004
161	353	0.0003
161	354	0.0003
161	355	0.0004
161	356	0.0003
161	357	0.0004
161	358	0.0002
161	359	0.0003
161	360	0.0003
161	361	0.0002
161	362	0.0003
161	363	0.0003
161	364	0.0004
161	365	0.0004
161	366	0.0005
161	367	0.0004
161	368	0.0004
161	369	0.0003
161	370	0.0005
161	371	0.0004
161	372	0.0003
161	373	0.0005
161	374	0.0005
161	375	0.0004
161	376	0.0003
161	377	0.0004
161	378	0.0003
161	379	0.0003
161	380	0.0003
161	381	0.0004
161	382	0.0003
161	383	0.0003
161	384	0.0004
161	385	0.0003
161	386	0.0004
161	387	0.0003
161	388	0.0004
161	389	0.0005
161	390	0.0004
161	391	0.0003
161	392	0.0004
161	393	0.0003
161	394	0.0004
161	395	0.0002
161	396	0.0002
161	397	0.0002
161	398	0.0004
161	399	0.0005
161	400	0.0005
161	401	0.0007
161	402	0.0005
161	403	0.0005
161	404	0.0006
162	164	0.0357
162	165	0.0244
162	166	0.0187
162	167	0.0136
162	168	0.0146
162	169	0.0147
162	170	0.011
162	171	0.0087
162	172	0.0079
162	173	0.0061
162	174	0.0061
162	175	0.0054
162	176	0.0056
162	177	0.0053
162	178	0.0058
162	179	0.0062
162	180	0.0057
162	181	0.0053
162	182	0.0054
162	183	0.0047
162	184	0.0036
162	185	0.0038
162	186	0.0032
162	187	0.0029
162	188	0.0023
162	189	0.0024
162	190	0.002
162	191	0.0019
162	192	0.0019
162	193	0.0017
162	194	0.0012
162	195	0.0016
162	196	0.0015
162	197	0.0017
162	198	0.0024
162	199	0.0016
162	200	0.001
162	201	0.0012
162	202	0.0009
162	203	0.0011
162	204	0.001
162	205	0.0007
162	206	0.0007
162	207	0.0003
162	208	0.0007
162	209	0.0005
162	210	0.0006
162	211	0.0004
162	212	0.0001
162	213	0.0006
162	214	0.0006
162	215	0.0003
162	216	0.0004
162	217	0.0002
162	218	0.0003
162	219	0.0003
162	220	0.0005
162	221	0.0003
162	222	0.0001
162	223	0.0002
162	224	0.0004
162	225	0.0003
162	226	0.0005
162	227	0.0004
162	228	0.0003
162	229	0.0004
162	230	0.0004
162	231	0.0005
162	232	0.0003
162	233	0.0005
162	234	0.0003
162	235	0.0003
162	236	0.0004
162	237	0.0006
162	238	0.0006
162	239	0.0006
162	240	0.0003
162	241	0.0005
162	242	0.0002
162	243	0.0002
162	244	0.0003
162	245	0.0001
162	246	0.0006
162	247	0.0003
162	248	0.0003
162	249	0.0003
162	250	0.0002
162	251	0.0009
162	252	0.0003
162	253	0.0002
162	254	0.0001
162	255	0.0003
162	256	0.0004
162	257	0.0004
162	258	0.0005
162	259	0.0003
162	260	0.0003
162	261	0.0004
162	262	0.0003
162	263	0.0002
162	264	0.0005
162	265	0.0004
162	266	0.0002
162	267	0.0002
162	268	0.0003
162	269	0.0003
162	270	0.0004
162	271	0.0003
162	272	0.0011
162	273	0.0004
162	274	0.0005
162	275	0.0004
162	276	0.0004
162	277	0.0003
162	278	0.0001
162	279	0.0005
162	280	0.0004
162	281	0.0002
162	282	0.0003
162	283	0.0003
162	284	0.0004
162	285	0.0003
162	286	0.0004
162	287	0.0005
162	288	0.0004
162	289	0.0017
162	290	0.0005
162	291	0.0004
162	292	0.0001
162	293	0.0003
162	294	0.0004
162	295	0.0004
162	296	0.0003
162	297	0.0005
162	298	0.0004
162	299	0.0003
162	300	0.0006
162	301	0.0003
162	302	0.0004
162	303	0.0004
162	304	0.0004
162	305	0.0002
162	306	0.0002
162	307	0.0004
162	308	0.0001
162	309	0.0005
162	310	0.0003
162	311	0.0003
162	312	0.0005
162	313	0.0006
162	314	0.0002
162	315	0.0002
162	316	0.0004
162	317	0.0003
162	318	0.0003
162	319	0.0007
162	320	0.0002
162	321	0.0004
162	322	0.0004
162	323	0.0007
162	324	0.0003
162	325	0.0005
162	326	0.0004
162	327	0.0005
162	328	0.0005
162	329	0.0007
162	330	0.0004
162	331	0.0004
162	332	0.0004
162	333	0.0004
162	334	0.0006
162	335	0.0007
162	336	0.0003
162	337	0.0003
162	338	0.0003
162	339	0.0005
162	340	0.0004
162	341	0.0005
162	342	0.0003
162	343	0.0003
162	344	0.0001
162	345	0.0003
162	346	0.0004
162	347	0.0006
162	348	0.0005
162	349	0.0004
162	350	0.0003
162	351	0.0004
162	352	0.0002
162	353	0.0002
162	354	0.0004
162	355	0.0003
162	356	0.0005
162	357	0.0007
162	358	0.0003
162	359	0.0004
162	360	0.0004
162	361	0.0009
162	362	0.0005
162	363	0.0001
162	364	0.0003
162	365	0.0011
162	366	0.0006
162	367	0.0005
162	368	0.0004
162	369	0.0006
162	370	0.0007
162	371	0.0006
162	372	0.0004
162	373	0.0003
162	374	0.0003
162	375	0.0003
162	376	0.0004
162	377	0.0004
162	378	0.0003
162	379	0.0006
162	380	0.0007
162	381	0.0003
162	382	0.0004
162	383	0.0004
162	384	0.0003
162	385	0.0004
162	386	0.0008
162	387	0.0006
162	388	0.0003
162	389	0.0008
162	390	0.0005
162	391	0.0001
162	392	0.0003
162	393	0.0004
162	394	0.0003
162	395	0.0002
162	396	0.0005
162	397	0.0004
162	398	0.0003
162	399	0.0006
162	400	0.0006
162	401	0.0006
162	402	0.0008
162	403	0.0004
162	404	0.0003
163	165	0.0396
163	166	0.0287
163	167	0.0173
163	168	0.0185
163	169	0.0214
163	170	0.0168
163	171	0.0124
163	172	0.0099
163	173	0.0083
163	174	0.0072
163	175	0.0063
163	176	0.0068
163	177	0.0066
163	178	0.0064
163	179	0.0059
163	180	0.006
163	181	0.0061
163	182	0.0063
163	183	0.0059
163	184	0.0048
163	185	0.0039
163	186	0.0034
163	187	0.0028
163	188	0.0033
163	189	0.0033
163	190	0.0026
163	191	0.002
163	192	0.0016
163	193	0.0023
163	194	0.0017
163	195	0.0016
163	196	0.0016
163	197	0.0015
163	198	0.0012
163	199	0.0012
163	200	0.0009
163	201	0.001
163	202	0.001
163	203	0.0007
163	204	0.0005
163	205	0.0007
163	206	0.0006
163	207	0.0005
163	208	0.0007
163	209	0.0006
163	210	0.0004
163	211	0.0004
163	212	0.0022
163	213	0.0005
163	214	0.0003
163	215	0.0003
163	216	0.0003
163	217	0.0004
163	218	0.0003
163	219	0.0002
163	220	0.0003
163	221	0.0002
163	222	0.0002
163	223	0.0002
163	224	0.0002
163	225	0.0003
163	226	0.0002
163	227	0.0002
163	228	0.0003
163	229	0.0003
163	230	0.0001
163	231	0.0002
163	232	0.0002
163	233	0.0002
163	234	0.0004
163	235	0.0002
163	236	0.0004
163	237	0.0003
163	238	0.0003
163	239	0.0004
163	240	0.0002
163	241	0.0002
163	242	0.0001
163	243	0.0002
163	244	0.0002
163	245	0.0003
163	246	0.0002
163	247	0.0002
163	248	0.0002
163	249	0.0003
163	250	0.0003
163	251	0.0008
163	252	0.0005
163	253	0.0002
163	254	0.0004
163	255	0.0003
163	256	0.0002
163	257	0.0001
163	258	0.0003
163	259	0.0002
163	260	0.0003
163	261	0.0002
163	262	0.0003
163	263	0.0003
163	264	0.0002
163	265	0.0003
163	266	0.0003
163	267	0.0002
163	268	0.0002
163	269	0.0002
163	270	0.0003
163	271	0.0002
163	272	0.0002
163	273	0.0011
163	274	0.0003
163	275	0.0003
163	276	0.0005
163	277	0.0004
163	278	0.0002
163	279	0.0002
163	280	0.0003
163	281	0.0005
163	282	0.0005
163	283	0.0003
163	284	0.0003
163	285	0.0003
163	286	0.0003
163	287	0.0002
163	288	0.0004
163	289	0.0006
163	290	0.0003
163	291	0.0004
163	292	0.0004
163	293	0.0002
163	294	0.0004
163	295	0.0002
163	296	0.0002
163	297	0.0003
163	298	0.0003
163	299	0.0004
163	300	0.0004
163	301	0.0003
163	302	0.0002
163	303	0.0002
163	304	0.0002
163	305	0.0003
163	306	0.0002
163	307	0.0002
163	308	0.0002
163	309	0.0003
163	310	0.0002
163	311	0.0002
163	312	0.0003
163	313	0.0003
163	314	0.0002
163	315	0.0003
163	316	0.0003
163	317	0.0003
163	318	0.0003
163	319	0.0004
163	320	0.0004
163	321	0.0002
163	322	0.0004
163	323	0.0003
163	324	0.0003
163	325	0.0003
163	326	0.0003
163	327	0.0003
163	328	0.0002
163	329	0.0004
163	330	0.0004
163	331	0.0004
163	332	0.0002
163	333	0.0003
163	334	0.0003
163	335	0.0007
163	336	0.0004
163	337	0.0002
163	338	0.0003
163	339	0.0003
163	340	0.0003
163	341	0.0002
163	342	0.0003
163	343	0.0003
163	344	0.0003
163	345	0.0003
163	346	0.0004
163	347	0.0004
163	348	0.0004
163	349	0.0003
163	350	0.0005
163	351	0.0003
163	352	0.0003
163	353	0.001
163	354	0.0003
163	355	0.0002
163	356	0.0003
163	357	0.0003
163	358	0.0004
163	359	0.0002
163	360	0.0003
163	361	0.0004
163	362	0.0003
163	363	0.0003
163	364	0.0004
163	365	0.0004
163	366	0.0004
163	367	0.0004
163	368	0.0004
163	369	0.0004
163	370	0.0008
163	371	0.0004
163	372	0.0003
163	373	0.0004
163	374	0.0004
163	375	0.0002
163	376	0.0002
163	377	0.0003
163	378	0.0003
163	379	0.0004
163	380	0.0003
163	381	0.0002
163	382	0.0003
163	383	0.0003
163	384	0.0003
163	385	0.0003
163	386	0.0004
163	387	0.0005
163	388	0.0005
163	389	0.0004
163	390	0.0004
163	391	0.0004
163	392	0.0004
163	393	0.0004
163	394	0.0003
163	395	0.0003
163	396	0.0004
163	397	0.0003
163	398	0.0004
163	399	0.0007
163	400	0.0003
163	401	0.001
163	402	0.0006
163	403	0.0009
163	404	0.0005
164	166	0.0238
164	167	0.0229
164	168	0.0238
164	169	0.0303
164	170	0.0238
164	171	0.0173
164	172	0.0127
164	173	0.0119
164	174	0.0089
164	175	0.0086
164	176	0.008
164	177	0.0075
164	178	0.007
164	179	0.0072
164	180	0.0071
164	181	0.0072
164	182	0.0067
164	183	0.0064
164	184	0.0057
164	185	0.0042
164	186	0.0034
164	187	0.0033
164	188	0.0029
164	189	0.0027
164	190	0.0027
164	191	0.0025
164	192	0.0023
164	193	0.0023
164	194	0.002
164	195	0.0021
164	196	0.0018
164	197	0.0015
164	198	0.0012
164	199	0.0015
164	200	0.0016
164	201	0.0011
164	202	0.001
164	203	0.0009
164	204	0.0009
164	205	0.0007
164	206	0.0007
164	207	0.0007
164	208	0.0006
164	209	0.0005
164	210	0.0005
164	211	0.0004
164	212	0.0003
164	213	0.0004
164	214	0.0004
164	215	0.0004
164	216	0.0003
164	217	0.0004
164	218	0.0005
164	219	0.0003
164	220	0.0003
164	221	0.0002
164	222	0.0003
164	223	0.0003
164	224	0.0002
164	225	0.0003
164	226	0.0003
164	227	0.0002
164	228	0.0004
164	229	0.0003
164	230	0.0002
164	231	0.0002
164	232	0.0003
164	233	0.0003
164	234	0.0004
164	235	0.0002
164	236	0.0004
164	237	0.0004
164	238	0.0006
164	239	0.0003
164	240	0.0003
164	241	0.0002
164	242	0.0003
164	243	0.0002
164	244	0.0003
164	245	0.0002
164	246	0.0004
164	247	0.0002
164	248	0.0002
164	249	0.0003
164	250	0.0004
164	251	0.0005
164	252	0.0003
164	253	0.0002
164	254	0.0002
164	255	0.0002
164	256	0.0003
164	257	0.0003
164	258	0.0003
164	259	0.0004
164	260	0.0002
164	261	0.0002
164	262	0.0002
164	263	0.0003
164	264	0.0002
164	265	0.0004
164	266	0.0002
164	267	0.0003
164	268	0.0002
164	269	0.0002
164	270	0.0002
164	271	0.0002
164	272	0.0003
164	273	0.0002
164	274	0.0003
164	275	0.0003
164	276	0.0005
164	277	0.0004
164	278	0.0003
164	279	0.0002
164	280	0.0002
164	281	0.0003
164	282	0.0004
164	283	0.0003
164	284	0.0003
164	285	0.0002
164	286	0.0003
164	287	0.0003
164	288	0.0003
164	289	0.0003
164	290	0.0003
164	291	0.0005
164	292	0.0002
164	293	0.0003
164	294	0.0003
164	295	0.0003
164	296	0.0005
164	297	0.0003
164	298	0.0004
164	299	0.0005
164	300	0.0005
164	301	0.0002
164	302	0.0002
164	303	0.0002
164	304	0.0003
164	305	0.0003
164	306	0.0003
164	307	0.0002
164	308	0.0002
164	309	0.0002
164	310	0.0002
164	311	0.0003
164	312	0.0004
164	313	0.0003
164	314	0.0003
164	315	0.0005
164	316	0.0004
164	317	0.0004
164	318	0.0004
164	319	0.0004
164	320	0.0003
164	321	0.0003
164	322	0.0004
164	323	0.0003
164	324	0.0002
164	325	0.0006
164	326	0.0004
164	327	0.0004
164	328	0.0003
164	329	0.0003
164	330	0.0004
164	331	0.0002
164	332	0.0004
164	333	0.0003
164	334	0.0004
164	335	0.0007
164	336	0.0005
164	337	0.0003
164	338	0.0003
164	339	0.0003
164	340	0.0003
164	341	0.0004
164	342	0.0004
164	343	0.0002
164	344	0.0004
164	345	0.0003
164	346	0.0004
164	347	0.0004
164	348	0.0005
164	349	0.0003
164	350	0.0003
164	351	0.0002
164	352	0.0005
164	353	0.0004
164	354	0.0003
164	355	0.0003
164	356	0.0004
164	357	0.0002
164	358	0.0004
164	359	0.0003
164	360	0.0003
164	361	0.0002
164	362	0.0003
164	363	0.0003
164	364	0.0004
164	365	0.0006
164	366	0.0003
164	367	0.0004
164	368	0.0004
164	369	0.0004
164	370	0.0007
164	371	0.0004
164	372	0.0005
164	373	0.0004
164	374	0.0004
164	375	0.0003
164	376	0.0004
164	377	0.0003
164	378	0.0004
164	379	0.0004
164	380	0.0003
164	381	0.0004
164	382	0.0003
164	383	0.0004
164	384	0.0003
164	385	0.0004
164	386	0.0003
164	387	0.0004
164	388	0.0006
164	389	0.0005
164	390	0.0007
164	391	0.0003
164	392	0.0003
164	393	0.0007
164	394	0.0003
164	395	0.0002
164	396	0.0003
164	397	0.0003
164	398	0.0004
164	399	0.0005
164	400	0.0003
164	401	0.0006
164	402	0.0006
164	403	0.0006
164	404	0.0007
165	167	0.0243
165	168	0.0249
165	169	0.0322
165	170	0.0267
165	171	0.0184
165	172	0.0138
165	173	0.0129
165	174	0.0107
165	175	0.0088
165	176	0.0084
165	177	0.008
165	178	0.0073
165	179	0.0077
165	180	0.0072
165	181	0.0069
165	182	0.0074
165	183	0.0078
165	184	0.0064
165	185	0.0039
165	186	0.004
165	187	0.0032
165	188	0.004
165	189	0.0025
165	190	0.0027
165	191	0.0024
165	192	0.0026
165	193	0.002
165	194	0.0022
165	195	0.0022
165	196	0.0016
165	197	0.0016
165	198	0.0016
165	199	0.0015
165	200	0.0014
165	201	0.0009
165	202	0.001
165	203	0.001
165	204	0.0011
165	205	0.0007
165	206	0.0005
165	207	0.0004
165	208	0.0006
165	209	0.0005
165	210	0.0005
165	211	0.0004
165	212	0.0007
165	213	0.0005
165	214	0.0003
165	215	0.0004
165	216	0.0003
165	217	0.0003
165	218	0.0003
165	219	0.0004
165	220	0.0003
165	221	0.0004
165	222	0.0002
165	223	0.0002
165	224	0.0002
165	225	0.0003
165	226	0.0002
165	227	0.0002
165	228	0.0003
165	229	0.0002
165	230	0.0002
165	231	0.0003
165	232	0.0002
165	233	0.0004
165	234	0.0004
165	235	0.0002
165	236	0.0003
165	237	0.0004
165	238	0.0005
165	239	0.0003
165	240	0.0003
165	241	0.0003
165	242	0.0002
165	243	0.0003
165	244	0.0002
165	245	0.0003
165	246	0.0004
165	247	0.0004
165	248	0.0003
165	249	0.0003
165	250	0.0003
165	251	0.0004
165	252	0.0005
165	253	0.0003
165	254	0.0004
165	255	0.0004
165	256	0.0004
165	257	0.0004
165	258	0.0003
165	259	0.0003
165	260	0.0002
165	261	0.0002
165	262	0.0002
165	263	0.0003
165	264	0.0002
165	265	0.0002
165	266	0.0002
165	267	0.0002
165	268	0.0003
165	269	0.0003
165	270	0.0003
165	271	0.0002
165	272	0.0003
165	273	0.0002
165	274	0.0002
165	275	0.0003
165	276	0.0006
165	277	0.0003
165	278	0.0002
165	279	0.0002
165	280	0.0003
165	281	0.0005
165	282	0.0003
165	283	0.0003
165	284	0.0003
165	285	0.0002
165	286	0.0006
165	287	0.0003
165	288	0.0002
165	289	0.0004
165	290	0.0003
165	291	0.0002
165	292	0.0006
165	293	0.0004
165	294	0.0003
165	295	0.0002
165	296	0.0003
165	297	0.0002
165	298	0.0003
165	299	0.0004
165	300	0.0005
165	301	0.0003
165	302	0.0003
165	303	0.0003
165	304	0.0002
165	305	0.0003
165	306	0.0004
165	307	0.0003
165	308	0.0002
165	309	0.0002
165	310	0.0002
165	311	0.0003
165	312	0.0003
165	313	0.0002
165	314	0.0002
165	315	0.0003
165	316	0.0004
165	317	0.0009
165	318	0.0003
165	319	0.001
165	320	0.0003
165	321	0.0007
165	322	0.0005
165	323	0.0003
165	324	0.0003
165	325	0.0002
165	326	0.0003
165	327	0.0005
165	328	0.0004
165	329	0.0004
165	330	0.0004
165	331	0.0003
165	332	0.0002
165	333	0.0003
165	334	0.0002
165	335	0.0016
165	336	0.0008
165	337	0.0002
165	338	0.0003
165	339	0.0004
165	340	0.0003
165	341	0.0003
165	342	0.0004
165	343	0.0003
165	344	0.0004
165	345	0.0003
165	346	0.0003
165	347	0.0002
165	348	0.0003
165	349	0.0003
165	350	0.0003
165	351	0.0003
165	352	0.0003
165	353	0.0002
165	354	0.0004
165	355	0.0003
165	356	0.0003
165	357	0.0003
165	358	0.0003
165	359	0.0003
165	360	0.0003
165	361	0.0002
165	362	0.0004
165	363	0.0003
165	364	0.0004
165	365	0.0005
165	366	0.0003
165	367	0.0004
165	368	0.0004
165	369	0.0004
165	370	0.0006
165	371	0.0004
165	372	0.0004
165	373	0.0003
165	374	0.0003
165	375	0.0003
165	376	0.0003
165	377	0.0003
165	378	0.0004
165	379	0.0003
165	380	0.0004
165	381	0.0003
165	382	0.0005
165	383	0.0004
165	384	0.0009
165	385	0.0004
165	386	0.0003
165	387	0.0003
165	388	0.0003
165	389	0.0006
165	390	0.0004
165	391	0.0003
165	392	0.0004
165	393	0.0002
165	394	0.0003
165	395	0.0002
165	396	0.0003
165	397	0.0004
165	398	0.0005
165	399	0.0003
165	400	0.0005
165	401	0.0007
165	402	0.0006
165	403	0.0006
165	404	0.0007
166	168	0.0193
166	169	0.0468
166	170	0.0325
166	171	0.0231
166	172	0.0174
166	173	0.016
166	174	0.0121
166	175	0.0111
166	176	0.0094
166	177	0.0094
166	178	0.0083
166	179	0.0082
166	180	0.0076
166	181	0.0078
166	182	0.0079
166	183	0.0082
166	184	0.0074
166	185	0.0053
166	186	0.0039
166	187	0.0036
166	188	0.0038
166	189	0.0035
166	190	0.003
166	191	0.0025
166	192	0.0022
166	193	0.002
166	194	0.0022
166	195	0.0021
166	196	0.002
166	197	0.002
166	198	0.0016
166	199	0.0016
166	200	0.002
166	201	0.0011
166	202	0.0011
166	203	0.0009
166	204	0.0008
166	205	0.0009
166	206	0.0007
166	207	0.0005
166	208	0.0005
166	209	0.0007
166	210	0.0005
166	211	0.0005
166	212	0.0004
166	213	0.0004
166	214	0.0003
166	215	0.0004
166	216	0.0003
166	217	0.0004
166	218	0.0003
166	219	0.0003
166	220	0.0003
166	221	0.0003
166	222	0.0002
166	223	0.0002
166	224	0.0003
166	225	0.0002
166	226	0.0002
166	227	0.0002
166	228	0.0002
166	229	0.0003
166	230	0.0004
166	231	0.0004
166	232	0.0002
166	233	0.0003
166	234	0.0009
166	235	0.0004
166	236	0.0002
166	237	0.0003
166	238	0.0004
166	239	0.0002
166	240	0.0002
166	241	0.0002
166	242	0.0003
166	243	0.0003
166	244	0.0002
166	245	0.0003
166	246	0.0002
166	247	0.0003
166	248	0.0003
166	249	0.0003
166	250	0.0008
166	251	0.0004
166	252	0.0006
166	253	0.0002
166	254	0.0004
166	255	0.0002
166	256	0.0003
166	257	0.0003
166	258	0.0002
166	259	0.0003
166	260	0.0002
166	261	0.0002
166	262	0.0002
166	263	0.0003
166	264	0.0002
166	265	0.0002
166	266	0.0001
166	267	0.0004
166	268	0.0002
166	269	0.0002
166	270	0.0002
166	271	0.0002
166	272	0.0003
166	273	0.0002
166	274	0.0003
166	275	0.0003
166	276	0.0004
166	277	0.0003
166	278	0.0002
166	279	0.0002
166	280	0.0003
166	281	0.0003
166	282	0.0003
166	283	0.0003
166	284	0.0003
166	285	0.0002
166	286	0.0003
166	287	0.0003
166	288	0.0003
166	289	0.0002
166	290	0.0003
166	291	0.0004
166	292	0.0003
166	293	0.0002
166	294	0.0003
166	295	0.0005
166	296	0.0003
166	297	0.0003
166	298	0.0003
166	299	0.0003
166	300	0.0005
166	301	0.0003
166	302	0.0003
166	303	0.0003
166	304	0.0005
166	305	0.0004
166	306	0.0003
166	307	0.0002
166	308	0.0002
166	309	0.0002
166	310	0.0003
166	311	0.0003
166	312	0.0003
166	313	0.0003
166	314	0.0003
166	315	0.0004
166	316	0.0009
166	317	0.0004
166	318	0.0003
166	319	0.0003
166	320	0.0004
166	321	0.0003
166	322	0.0003
166	323	0.0003
166	324	0.0004
166	325	0.0002
166	326	0.0003
166	327	0.0003
166	328	0.001
166	329	0.0005
166	330	0.0004
166	331	0.0004
166	332	0.0005
166	333	0.0004
166	334	0.0003
166	335	0.0006
166	336	0.0005
166	337	0.0004
166	338	0.0003
166	339	0.0003
166	340	0.0003
166	341	0.0003
166	342	0.0004
166	343	0.0003
166	344	0.0003
166	345	0.0003
166	346	0.0004
166	347	0.0003
166	348	0.0004
166	349	0.0007
166	350	0.0004
166	351	0.0003
166	352	0.0002
166	353	0.0003
166	354	0.0004
166	355	0.0003
166	356	0.0004
166	357	0.0003
166	358	0.0003
166	359	0.0003
166	360	0.0003
166	361	0.0003
166	362	0.0004
166	363	0.0004
166	364	0.0004
166	365	0.0005
166	366	0.0004
166	367	0.0003
166	368	0.0006
166	369	0.0009
166	370	0.0004
166	371	0.0004
166	372	0.0004
166	373	0.0003
166	374	0.0002
166	375	0.0003
166	376	0.0004
166	377	0.0003
166	378	0.0003
166	379	0.0003
166	380	0.0003
166	381	0.0003
166	382	0.0004
166	383	0.0004
166	384	0.0004
166	385	0.0003
166	386	0.0002
166	387	0.0003
166	388	0.0003
166	389	0.0004
166	390	0.0006
166	391	0.0003
166	392	0.0004
166	393	0.0003
166	394	0.0003
166	395	0.0002
166	396	0.0002
166	397	0.0004
166	398	0.0005
166	399	0.0004
166	400	0.0003
166	401	0.0007
166	402	0.0007
166	403	0.0005
166	404	0.0006
167	169	0.0441
167	170	0.0305
167	171	0.0216
167	172	0.0159
167	173	0.0147
167	174	0.0114
167	175	0.011
167	176	0.0089
167	177	0.0094
167	178	0.0089
167	179	0.0085
167	180	0.0088
167	181	0.0081
167	182	0.0083
167	183	0.0082
167	184	0.0078
167	185	0.0052
167	186	0.0044
167	187	0.004
167	188	0.0036
167	189	0.0034
167	190	0.0031
167	191	0.0028
167	192	0.0028
167	193	0.0025
167	194	0.0024
167	195	0.0023
167	196	0.002
167	197	0.0021
167	198	0.0019
167	199	0.0017
167	200	0.0015
167	201	0.0014
167	202	0.0012
167	203	0.0011
167	204	0.0011
167	205	0.0009
167	206	0.0007
167	207	0.0007
167	208	0.0008
167	209	0.0007
167	210	0.0007
167	211	0.0004
167	212	0.0005
167	213	0.0004
167	214	0.0005
167	215	0.0004
167	216	0.0004
167	217	0.0003
167	218	0.0003
167	219	0.0003
167	220	0.0003
167	221	0.0004
167	222	0.0003
167	223	0.0002
167	224	0.0002
167	225	0.0003
167	226	0.0004
167	227	0.0003
167	228	0.0003
167	229	0.0003
167	230	0.0004
167	231	0.0004
167	232	0.0003
167	233	0.0003
167	234	0.0004
167	235	0.0003
167	236	0.0003
167	237	0.0003
167	238	0.0004
167	239	0.0003
167	240	0.0003
167	241	0.0002
167	242	0.0003
167	243	0.0002
167	244	0.0003
167	245	0.0004
167	246	0.0004
167	247	0.0004
167	248	0.0003
167	249	0.0003
167	250	0.0004
167	251	0.0006
167	252	0.0005
167	253	0.0003
167	254	0.0004
167	255	0.0003
167	256	0.0003
167	257	0.0003
167	258	0.0003
167	259	0.0003
167	260	0.0002
167	261	0.0003
167	262	0.0003
167	263	0.0003
167	264	0.0003
167	265	0.0003
167	266	0.0003
167	267	0.0003
167	268	0.0003
167	269	0.0002
167	270	0.0003
167	271	0.0002
167	272	0.0003
167	273	0.0003
167	274	0.0004
167	275	0.0003
167	276	0.0003
167	277	0.0007
167	278	0.0002
167	279	0.0003
167	280	0.0003
167	281	0.0003
167	282	0.0004
167	283	0.0003
167	284	0.0003
167	285	0.0003
167	286	0.001
167	287	0.0003
167	288	0.0003
167	289	0.0003
167	290	0.0003
167	291	0.0002
167	292	0.0004
167	293	0.0003
167	294	0.0003
167	295	0.0003
167	296	0.0003
167	297	0.0005
167	298	0.0004
167	299	0.0004
167	300	0.0005
167	301	0.0003
167	302	0.0004
167	303	0.0004
167	304	0.0002
167	305	0.0003
167	306	0.0004
167	307	0.0003
167	308	0.0003
167	309	0.0002
167	310	0.0003
167	311	0.0003
167	312	0.0004
167	313	0.0003
167	314	0.0003
167	315	0.0004
167	316	0.0005
167	317	0.0006
167	318	0.0003
167	319	0.0003
167	320	0.0003
167	321	0.0004
167	322	0.0004
167	323	0.0003
167	324	0.0003
167	325	0.0004
167	326	0.0003
167	327	0.0004
167	328	0.0003
167	329	0.0003
167	330	0.0004
167	331	0.0004
167	332	0.0004
167	333	0.0004
167	334	0.0003
167	335	0.0015
167	336	0.0008
167	337	0.0004
167	338	0.0005
167	339	0.0004
167	340	0.0003
167	341	0.0003
167	342	0.0004
167	343	0.0003
167	344	0.0004
167	345	0.0003
167	346	0.0004
167	347	0.0004
167	348	0.0003
167	349	0.0004
167	350	0.0003
167	351	0.0003
167	352	0.0003
167	353	0.0003
167	354	0.0004
167	355	0.0004
167	356	0.0004
167	357	0.0004
167	358	0.0003
167	359	0.0004
167	360	0.0003
167	361	0.0002
167	362	0.0004
167	363	0.0004
167	364	0.0004
167	365	0.0004
167	366	0.0003
167	367	0.0005
167	368	0.0004
167	369	0.0006
167	370	0.0008
167	371	0.0006
167	372	0.0003
167	373	0.0004
167	374	0.0004
167	375	0.0003
167	376	0.0004
167	377	0.0004
167	378	0.0004
167	379	0.0004
167	380	0.0004
167	381	0.0003
167	382	0.0004
167	383	0.0003
167	384	0.0003
167	385	0.0005
167	386	0.0004
167	387	0.0003
167	388	0.0005
167	389	0.0005
167	390	0.0005
167	391	0.0005
167	392	0.0004
167	393	0.0004
167	394	0.0004
167	395	0.0004
167	396	0.0004
167	397	0.0005
167	398	0.0004
167	399	0.0006
167	400	0.0005
167	401	0.0007
167	402	0.0009
167	403	0.0008
167	404	0.0005
168	170	0.0325
168	171	0.0246
168	172	0.0186
168	173	0.0173
168	174	0.0133
168	175	0.0112
168	176	0.0098
