Source	Target	Weight
90	357	0.0023
90	358	0.0022
90	359	0.0023
90	360	0.0017
90	361	0.0018
90	362	0.0017
90	363	0.0019
90	364	0.002
90	365	0.0021
90	366	0.0022
90	367	0.0021
90	368	0.0021
90	369	0.0021
90	370	0.002
90	371	0.002
90	372	0.002
90	373	0.0017
90	374	0.0017
90	375	0.0017
90	376	0.0022
90	377	0.0021
90	378	0.002
90	379	0.0022
90	380	0.002
90	381	0.0022
90	382	0.0023
90	383	0.0021
90	384	0.002
90	385	0.0025
90	386	0.0025
90	387	0.0022
90	388	0.0023
90	389	0.0026
90	390	0.0025
90	391	0.0026
90	392	0.0022
90	393	0.0022
90	394	0.0024
90	395	0.0023
90	396	0.0022
90	397	0.0022
90	398	0.0024
90	399	0.002
90	400	0.002
90	401	0.0025
90	402	0.0022
90	403	0.002
90	404	0.0018
91	93	0.0068
91	94	0.0061
91	95	0.0061
91	96	0.0057
91	97	0.0058
91	98	0.0045
91	99	0.0044
91	100	0.0045
91	101	0.0038
91	102	0.004
91	103	0.0041
91	104	0.0036
91	105	0.0036
91	106	0.0035
91	107	0.0034
91	108	0.003
91	109	0.0027
91	110	0.0031
91	111	0.0026
91	112	0.003
91	113	0.0032
91	114	0.0028
91	115	0.0027
91	116	0.0024
91	117	0.003
91	118	0.0032
91	119	0.0028
91	120	0.0025
91	121	0.0026
91	122	0.0027
91	123	0.0026
91	124	0.0026
91	125	0.0024
91	126	0.0025
91	127	0.0029
91	128	0.0023
91	129	0.0024
91	130	0.0025
91	131	0.0027
91	132	0.0023
91	133	0.0025
91	134	0.0024
91	135	0.0023
91	136	0.0023
91	137	0.0025
91	138	0.0021
91	139	0.0021
91	140	0.0021
91	141	0.0024
91	142	0.0021
91	143	0.0025
91	144	0.002
91	145	0.0022
91	146	0.002
91	147	0.0022
91	148	0.0023
91	149	0.0016
91	150	0.0018
91	151	0.0017
91	152	0.0018
91	153	0.0014
91	154	0.0017
91	155	0.0014
91	156	0.0013
91	157	0.0014
91	158	0.0016
91	159	0.0016
91	160	0.0015
91	161	0.0016
91	162	0.0017
91	163	0.0014
91	164	0.0013
91	165	0.0015
91	166	0.0015
91	167	0.0017
91	168	0.0016
91	169	0.0013
91	170	0.0013
91	171	0.0012
91	172	0.0011
91	173	0.0013
91	174	0.0016
91	175	0.0016
91	176	0.0017
91	177	0.0023
91	178	0.0015
91	179	0.0014
91	180	0.0016
91	181	0.0014
91	182	0.0014
91	183	0.0018
91	184	0.0014
91	185	0.0013
91	186	0.0012
91	187	0.0013
91	188	0.0015
91	189	0.0014
91	190	0.0014
91	191	0.0014
91	192	0.0016
91	193	0.0029
91	194	0.0015
91	195	0.0012
91	196	0.0014
91	197	0.0015
91	198	0.0012
91	199	0.0011
91	200	0.0016
91	201	0.0011
91	202	0.0013
91	203	0.0013
91	204	0.0014
91	205	0.0014
91	206	0.0013
91	207	0.0012
91	208	0.0011
91	209	0.0012
91	210	0.0011
91	211	0.0011
91	212	0.0014
91	213	0.0013
91	214	0.0013
91	215	0.0011
91	216	0.0012
91	217	0.001
91	218	0.001
91	219	0.001
91	220	0.0011
91	221	0.0013
91	222	0.0008
91	223	0.0011
91	224	0.0011
91	225	0.0009
91	226	0.0012
91	227	0.0008
91	228	0.0009
91	229	0.0012
91	230	0.0012
91	231	0.001
91	232	0.0011
91	233	0.0013
91	234	0.0011
91	235	0.0012
91	236	0.0016
91	237	0.0014
91	238	0.0012
91	239	0.0012
91	240	0.0013
91	241	0.0013
91	242	0.0011
91	243	0.0013
91	244	0.0013
91	245	0.0016
91	246	0.0014
91	247	0.0015
91	248	0.0014
91	249	0.0016
91	250	0.0016
91	251	0.0025
91	252	0.0016
91	253	0.0015
91	254	0.0016
91	255	0.0018
91	256	0.0018
91	257	0.0019
91	258	0.0016
91	259	0.0016
91	260	0.0016
91	261	0.0015
91	262	0.0015
91	263	0.0014
91	264	0.0015
91	265	0.0013
91	266	0.0015
91	267	0.0015
91	268	0.0015
91	269	0.0018
91	270	0.0015
91	271	0.0016
91	272	0.0019
91	273	0.0017
91	274	0.0019
91	275	0.0018
91	276	0.0019
91	277	0.0019
91	278	0.002
91	279	0.0021
91	280	0.0021
91	281	0.0022
91	282	0.0026
91	283	0.0024
91	284	0.0025
91	285	0.0024
91	286	0.0027
91	287	0.0027
91	288	0.0024
91	289	0.0028
91	290	0.0029
91	291	0.0027
91	292	0.0026
91	293	0.003
91	294	0.0028
91	295	0.0033
91	296	0.003
91	297	0.003
91	298	0.0032
91	299	0.0028
91	300	0.0027
91	301	0.0033
91	302	0.0033
91	303	0.0034
91	304	0.0034
91	305	0.0035
91	306	0.0036
91	307	0.0034
91	308	0.0032
91	309	0.0034
91	310	0.0034
91	311	0.0033
91	312	0.0033
91	313	0.0034
91	314	0.0031
91	315	0.003
91	316	0.0025
91	317	0.0029
91	318	0.0025
91	319	0.0028
91	320	0.0029
91	321	0.0028
91	322	0.0027
91	323	0.0028
91	324	0.0025
91	325	0.0028
91	326	0.0027
91	327	0.0026
91	328	0.0027
91	329	0.0026
91	330	0.0024
91	331	0.0025
91	332	0.0024
91	333	0.0027
91	334	0.0025
91	335	0.0023
91	336	0.0024
91	337	0.0025
91	338	0.0024
91	339	0.0025
91	340	0.0022
91	341	0.0021
91	342	0.0024
91	343	0.0021
91	344	0.0024
91	345	0.0021
91	346	0.002
91	347	0.0023
91	348	0.0025
91	349	0.002
91	350	0.0019
91	351	0.0023
91	352	0.0024
91	353	0.0022
91	354	0.0022
91	355	0.0022
91	356	0.002
91	357	0.0019
91	358	0.002
91	359	0.002
91	360	0.0019
91	361	0.0016
91	362	0.0018
91	363	0.0017
91	364	0.002
91	365	0.002
91	366	0.0018
91	367	0.002
91	368	0.0019
91	369	0.002
91	370	0.0019
91	371	0.002
91	372	0.0021
91	373	0.0015
91	374	0.0014
91	375	0.0014
91	376	0.0018
91	377	0.0022
91	378	0.0021
91	379	0.0017
91	380	0.0022
91	381	0.0022
91	382	0.0025
91	383	0.0022
91	384	0.0023
91	385	0.0022
91	386	0.0019
91	387	0.0021
91	388	0.0021
91	389	0.0027
91	390	0.0026
91	391	0.0025
91	392	0.0023
91	393	0.0023
91	394	0.0022
91	395	0.0024
91	396	0.0024
91	397	0.0023
91	398	0.0025
91	399	0.0022
91	400	0.002
91	401	0.0022
91	402	0.0021
91	403	0.0025
91	404	0.0025
92	94	0.0126
92	95	0.0122
92	96	0.0101
92	97	0.0118
92	98	0.0088
92	99	0.0084
92	100	0.0071
92	101	0.0061
92	102	0.0069
92	103	0.0061
92	104	0.0069
92	105	0.0057
92	106	0.0056
92	107	0.0054
92	108	0.0046
92	109	0.0042
92	110	0.0046
92	111	0.0043
92	112	0.0036
92	113	0.0046
92	114	0.0046
92	115	0.0037
92	116	0.004
92	117	0.0041
92	118	0.0043
92	119	0.0033
92	120	0.0031
92	121	0.0035
92	122	0.0032
92	123	0.0032
92	124	0.0039
92	125	0.0033
92	126	0.0029
92	127	0.0038
92	128	0.0025
92	129	0.0028
92	130	0.003
92	131	0.0024
92	132	0.0023
92	133	0.0029
92	134	0.0031
92	135	0.0029
92	136	0.0021
92	137	0.0023
92	138	0.0026
92	139	0.0025
92	140	0.0025
92	141	0.0028
92	142	0.0023
92	143	0.0025
92	144	0.0023
92	145	0.0023
92	146	0.0028
92	147	0.0019
92	148	0.0024
92	149	0.0018
92	150	0.0024
92	151	0.002
92	152	0.0013
92	153	0.0021
92	154	0.0019
92	155	0.0014
92	156	0.0011
92	157	0.0017
92	158	0.0012
92	159	0.0016
92	160	0.0014
92	161	0.0019
92	162	0.002
92	163	0.0014
92	164	0.0017
92	165	0.0016
92	166	0.0015
92	167	0.0019
92	168	0.0014
92	169	0.0011
92	170	0.0013
92	171	0.0015
92	172	0.0011
92	173	0.0011
92	174	0.0018
92	175	0.0012
92	176	0.0016
92	177	0.002
92	178	0.0013
92	179	0.0016
92	180	0.0013
92	181	0.0011
92	182	0.0014
92	183	0.0012
92	184	0.0011
92	185	0.0012
92	186	0.0012
92	187	0.0013
92	188	0.0019
92	189	0.0015
92	190	0.0015
92	191	0.0015
92	192	0.0012
92	193	0.0019
92	194	0.0013
92	195	0.0013
92	196	0.0012
92	197	0.001
92	198	0.0011
92	199	0.0013
92	200	0.0012
92	201	0.0012
92	202	0.0013
92	203	0.0012
92	204	0.0009
92	205	0.0009
92	206	0.0012
92	207	0.0008
92	208	0.0007
92	209	0.0012
92	210	0.0016
92	211	0.0008
92	212	0.0009
92	213	0.0012
92	214	0.0011
92	215	0.0011
92	216	0.001
92	217	0.0005
92	218	0.0007
92	219	0.0009
92	220	0.0008
92	221	0.001
92	222	0.0008
92	223	0.0008
92	224	0.0009
92	225	0.0011
92	226	0.0008
92	227	0.0006
92	228	0.0007
92	229	0.0015
92	230	0.0014
92	231	0.0007
92	232	0.0009
92	233	0.0007
92	234	0.0013
92	235	0.0011
92	236	0.0009
92	237	0.0013
92	238	0.0012
92	239	0.0012
92	240	0.0011
92	241	0.001
92	242	0.0012
92	243	0.001
92	244	0.0011
92	245	0.0011
92	246	0.0012
92	247	0.0015
92	248	0.0012
92	249	0.0016
92	250	0.0018
92	251	0.0013
92	252	0.0018
92	253	0.0015
92	254	0.0018
92	255	0.0018
92	256	0.0016
92	257	0.0016
92	258	0.0017
92	259	0.0014
92	260	0.0015
92	261	0.0018
92	262	0.0016
92	263	0.0015
92	264	0.0016
92	265	0.0016
92	266	0.0017
92	267	0.0022
92	268	0.0016
92	269	0.0017
92	270	0.002
92	271	0.0017
92	272	0.0019
92	273	0.0015
92	274	0.0023
92	275	0.0024
92	276	0.0022
92	277	0.0023
92	278	0.003
92	279	0.0025
92	280	0.0029
92	281	0.0027
92	282	0.0025
92	283	0.0025
92	284	0.0027
92	285	0.003
92	286	0.003
92	287	0.0028
92	288	0.0031
92	289	0.0032
92	290	0.0031
92	291	0.0024
92	292	0.0028
92	293	0.0036
92	294	0.0029
92	295	0.0036
92	296	0.0031
92	297	0.0031
92	298	0.0029
92	299	0.0041
92	300	0.0047
92	301	0.0032
92	302	0.0034
92	303	0.0035
92	304	0.0033
92	305	0.003
92	306	0.003
92	307	0.0029
92	308	0.0031
92	309	0.0025
92	310	0.0029
92	311	0.0028
92	312	0.0027
92	313	0.0027
92	314	0.0025
92	315	0.003
92	316	0.0027
92	317	0.0026
92	318	0.0025
92	319	0.0023
92	320	0.0027
92	321	0.0029
92	322	0.0022
92	323	0.0021
92	324	0.0023
92	325	0.0022
92	326	0.0023
92	327	0.0023
92	328	0.0021
92	329	0.0019
92	330	0.0019
92	331	0.0023
92	332	0.0024
92	333	0.0023
92	334	0.0027
92	335	0.0013
92	336	0.0022
92	337	0.0025
92	338	0.0023
92	339	0.002
92	340	0.0017
92	341	0.0021
92	342	0.0026
92	343	0.0019
92	344	0.002
92	345	0.0021
92	346	0.0021
92	347	0.0018
92	348	0.0023
92	349	0.0018
92	350	0.0017
92	351	0.0018
92	352	0.0024
92	353	0.0016
92	354	0.0018
92	355	0.0024
92	356	0.0017
92	357	0.0023
92	358	0.0019
92	359	0.0023
92	360	0.0016
92	361	0.0015
92	362	0.002
92	363	0.0016
92	364	0.0017
92	365	0.0022
92	366	0.0018
92	367	0.0016
92	368	0.0019
92	369	0.0019
92	370	0.0016
92	371	0.0013
92	372	0.0016
92	373	0.0012
92	374	0.0011
92	375	0.0016
92	376	0.002
92	377	0.0017
92	378	0.0016
92	379	0.0022
92	380	0.0017
92	381	0.0016
92	382	0.0017
92	383	0.002
92	384	0.0022
92	385	0.0026
92	386	0.0019
92	387	0.0027
92	388	0.0026
92	389	0.0039
92	390	0.0032
92	391	0.0026
92	392	0.0023
92	393	0.0023
92	394	0.0027
92	395	0.0024
92	396	0.0018
92	397	0.0021
92	398	0.0033
92	399	0.0021
92	400	0.0018
92	401	0.0022
92	402	0.0026
92	403	0.0021
92	404	0.0024
93	95	0.0117
93	96	0.01
93	97	0.0126
93	98	0.0092
93	99	0.0082
93	100	0.0082
93	101	0.0066
93	102	0.0066
93	103	0.0068
93	104	0.0059
93	105	0.0058
93	106	0.0061
93	107	0.0059
93	108	0.0052
93	109	0.0048
93	110	0.0049
93	111	0.0042
93	112	0.0047
93	113	0.0042
93	114	0.0045
93	115	0.0044
93	116	0.0038
93	117	0.0046
93	118	0.0044
93	119	0.0035
93	120	0.0038
93	121	0.0038
93	122	0.0042
93	123	0.0036
93	124	0.0028
93	125	0.0036
93	126	0.0031
93	127	0.0034
93	128	0.0031
93	129	0.0029
93	130	0.0033
93	131	0.0031
93	132	0.0029
93	133	0.0031
93	134	0.0031
93	135	0.0033
93	136	0.0031
93	137	0.003
93	138	0.0026
93	139	0.0027
93	140	0.0025
93	141	0.003
93	142	0.003
93	143	0.0025
93	144	0.0023
93	145	0.0024
93	146	0.0022
93	147	0.0026
93	148	0.0026
93	149	0.0024
93	150	0.0019
93	151	0.0019
93	152	0.0018
93	153	0.002
93	154	0.0019
93	155	0.0016
93	156	0.0018
93	157	0.0015
93	158	0.0016
93	159	0.0019
93	160	0.0018
93	161	0.0014
93	162	0.0013
93	163	0.0015
93	164	0.0015
93	165	0.0015
93	166	0.0016
93	167	0.0015
93	168	0.0016
93	169	0.0013
93	170	0.0011
93	171	0.0014
93	172	0.0011
93	173	0.001
93	174	0.0015
93	175	0.0011
93	176	0.0016
93	177	0.0018
93	178	0.0017
93	179	0.0017
93	180	0.0015
93	181	0.0019
93	182	0.0015
93	183	0.0016
93	184	0.0013
93	185	0.0014
93	186	0.0015
93	187	0.0014
93	188	0.0015
93	189	0.0012
93	190	0.0013
93	191	0.0011
93	192	0.002
93	193	0.0016
93	194	0.0015
93	195	0.0017
93	196	0.0014
93	197	0.0016
93	198	0.0012
93	199	0.0014
93	200	0.0013
93	201	0.0012
93	202	0.0015
93	203	0.0014
93	204	0.0013
93	205	0.0011
93	206	0.0012
93	207	0.0012
93	208	0.0014
93	209	0.0012
93	210	0.0016
93	211	0.0015
93	212	0.0015
93	213	0.0014
93	214	0.0013
93	215	0.0011
93	216	0.0009
93	217	0.0008
93	218	0.001
93	219	0.001
93	220	0.0011
93	221	0.0011
93	222	0.0011
93	223	0.001
93	224	0.0007
93	225	0.0012
93	226	0.0012
93	227	0.0011
93	228	0.0009
93	229	0.001
93	230	0.001
93	231	0.0011
93	232	0.0013
93	233	0.0016
93	234	0.0013
93	235	0.0012
93	236	0.0011
93	237	0.0018
93	238	0.0019
93	239	0.0015
93	240	0.0014
93	241	0.0013
93	242	0.0013
93	243	0.0012
93	244	0.0011
93	245	0.0014
93	246	0.0017
93	247	0.0015
93	248	0.0017
93	249	0.002
93	250	0.0017
93	251	0.0018
93	252	0.0018
93	253	0.0021
93	254	0.002
93	255	0.0018
93	256	0.002
93	257	0.0025
93	258	0.0025
93	259	0.0017
93	260	0.002
93	261	0.0018
93	262	0.0017
93	263	0.002
93	264	0.002
93	265	0.0019
93	266	0.0017
93	267	0.0021
93	268	0.002
93	269	0.0022
93	270	0.002
93	271	0.0019
93	272	0.0023
93	273	0.0022
93	274	0.0024
93	275	0.0024
93	276	0.0024
93	277	0.0026
93	278	0.0026
93	279	0.003
93	280	0.0027
93	281	0.0027
93	282	0.003
93	283	0.0028
93	284	0.0028
93	285	0.0029
93	286	0.0031
93	287	0.0033
93	288	0.0034
93	289	0.0032
93	290	0.0033
93	291	0.0029
93	292	0.0033
93	293	0.0029
93	294	0.003
93	295	0.0032
93	296	0.0029
93	297	0.0035
93	298	0.0031
93	299	0.0032
93	300	0.0033
93	301	0.003
93	302	0.0031
93	303	0.003
93	304	0.003
93	305	0.0033
93	306	0.003
93	307	0.0032
93	308	0.0028
93	309	0.0027
93	310	0.0025
93	311	0.0029
93	312	0.0027
93	313	0.0024
93	314	0.0033
93	315	0.0027
93	316	0.002
93	317	0.0025
93	318	0.0026
93	319	0.0026
93	320	0.0024
93	321	0.0027
93	322	0.0026
93	323	0.0024
93	324	0.0021
93	325	0.0025
93	326	0.0023
93	327	0.0021
93	328	0.0025
93	329	0.0019
93	330	0.0018
93	331	0.002
93	332	0.0024
93	333	0.0022
93	334	0.0023
93	335	0.0027
93	336	0.0024
93	337	0.0021
93	338	0.0019
93	339	0.0017
93	340	0.0017
93	341	0.0019
93	342	0.0023
93	343	0.0024
93	344	0.002
93	345	0.0019
93	346	0.0022
93	347	0.002
93	348	0.0021
93	349	0.0018
93	350	0.0015
93	351	0.0019
93	352	0.0021
93	353	0.0018
93	354	0.0019
93	355	0.0019
93	356	0.0019
93	357	0.0019
93	358	0.0018
93	359	0.0018
93	360	0.0015
93	361	0.0013
93	362	0.0016
93	363	0.0016
93	364	0.0018
93	365	0.0015
93	366	0.002
93	367	0.0019
93	368	0.0019
93	369	0.002
93	370	0.0017
93	371	0.0018
93	372	0.0017
93	373	0.0015
93	374	0.0014
93	375	0.0016
93	376	0.0015
93	377	0.0017
93	378	0.0017
93	379	0.0018
93	380	0.0019
93	381	0.0024
93	382	0.0021
93	383	0.0019
93	384	0.0025
93	385	0.0021
93	386	0.0021
93	387	0.002
93	388	0.002
93	389	0.0025
93	390	0.0023
93	391	0.0024
93	392	0.0025
93	393	0.003
93	394	0.0021
93	395	0.0025
93	396	0.0022
93	397	0.0022
93	398	0.0022
93	399	0.0022
93	400	0.002
93	401	0.0024
93	402	0.0022
93	403	0.0021
93	404	0.0022
94	96	0.012
94	97	0.0138
94	98	0.0108
94	99	0.0094
94	100	0.0085
94	101	0.0082
94	102	0.0072
94	103	0.007
94	104	0.0066
94	105	0.0057
94	106	0.0062
94	107	0.0065
94	108	0.0057
94	109	0.0051
94	110	0.0051
94	111	0.0047
94	112	0.0047
94	113	0.0043
94	114	0.0047
94	115	0.0045
94	116	0.0043
94	117	0.0043
94	118	0.0056
94	119	0.0038
94	120	0.0035
94	121	0.004
94	122	0.004
94	123	0.0036
94	124	0.0035
94	125	0.0029
94	126	0.0036
94	127	0.0035
94	128	0.0037
94	129	0.003
94	130	0.0028
94	131	0.0031
94	132	0.0032
94	133	0.0031
94	134	0.0028
94	135	0.0034
94	136	0.003
94	137	0.0028
94	138	0.0028
94	139	0.0029
94	140	0.0029
94	141	0.0027
94	142	0.0027
94	143	0.0022
94	144	0.0026
94	145	0.0027
94	146	0.0027
94	147	0.0025
94	148	0.0025
94	149	0.0023
94	150	0.002
94	151	0.0022
94	152	0.0017
94	153	0.0017
94	154	0.0016
94	155	0.0018
94	156	0.0015
94	157	0.0027
94	158	0.0015
94	159	0.0015
94	160	0.0017
94	161	0.0016
94	162	0.0015
94	163	0.0016
94	164	0.0013
94	165	0.0017
94	166	0.0014
94	167	0.0017
94	168	0.0015
94	169	0.0017
94	170	0.0011
94	171	0.0013
94	172	0.0013
94	173	0.0015
94	174	0.0012
94	175	0.0025
94	176	0.0017
94	177	0.0016
94	178	0.0016
94	179	0.0016
94	180	0.0018
94	181	0.0017
94	182	0.0015
94	183	0.0011
94	184	0.0011
94	185	0.0014
94	186	0.0017
94	187	0.0014
94	188	0.0015
94	189	0.0012
94	190	0.0013
94	191	0.0013
94	192	0.0016
94	193	0.0016
94	194	0.0017
94	195	0.0017
94	196	0.0012
94	197	0.0013
94	198	0.0013
94	199	0.0014
94	200	0.0012
94	201	0.0013
94	202	0.0013
94	203	0.0013
94	204	0.0013
94	205	0.0013
94	206	0.0012
94	207	0.0012
94	208	0.0012
94	209	0.0014
94	210	0.0012
94	211	0.0011
94	212	0.0011
94	213	0.0012
94	214	0.0011
94	215	0.0011
94	216	0.0009
94	217	0.001
94	218	0.0009
94	219	0.0011
94	220	0.0012
94	221	0.001
94	222	0.0009
94	223	0.0011
94	224	0.0008
94	225	0.0014
94	226	0.0012
94	227	0.0012
94	228	0.001
94	229	0.0012
94	230	0.0012
94	231	0.0012
94	232	0.0012
94	233	0.0013
94	234	0.0019
94	235	0.0013
94	236	0.0013
94	237	0.0013
94	238	0.0014
94	239	0.0015
94	240	0.0014
94	241	0.0013
94	242	0.0013
94	243	0.0012
94	244	0.0015
94	245	0.0013
94	246	0.0016
94	247	0.0019
94	248	0.0018
94	249	0.0018
94	250	0.0023
94	251	0.0016
94	252	0.0019
94	253	0.0023
94	254	0.0017
94	255	0.0018
94	256	0.0021
94	257	0.002
94	258	0.0023
94	259	0.0021
94	260	0.0018
94	261	0.0018
94	262	0.0017
94	263	0.0019
94	264	0.0017
94	265	0.0019
94	266	0.0019
94	267	0.002
94	268	0.0018
94	269	0.0021
94	270	0.0022
94	271	0.0022
94	272	0.0026
94	273	0.0023
94	274	0.0022
94	275	0.0025
94	276	0.0024
94	277	0.0023
94	278	0.0026
94	279	0.0026
94	280	0.0026
94	281	0.0026
94	282	0.0028
94	283	0.0026
94	284	0.003
94	285	0.0032
94	286	0.003
94	287	0.0032
94	288	0.0029
94	289	0.0028
94	290	0.0032
94	291	0.003
94	292	0.0027
94	293	0.0031
94	294	0.0034
94	295	0.0032
94	296	0.003
94	297	0.003
94	298	0.0036
94	299	0.0032
94	300	0.0027
94	301	0.0032
94	302	0.0031
94	303	0.0029
94	304	0.0032
94	305	0.0029
94	306	0.0029
94	307	0.003
94	308	0.0029
94	309	0.0024
94	310	0.0026
94	311	0.0027
94	312	0.0026
94	313	0.0026
94	314	0.002
94	315	0.0027
94	316	0.0029
94	317	0.0026
94	318	0.0025
94	319	0.0024
94	320	0.0023
94	321	0.0024
94	322	0.0024
94	323	0.0027
94	324	0.0026
94	325	0.0025
94	326	0.0021
94	327	0.0019
94	328	0.0022
94	329	0.0021
94	330	0.0024
94	331	0.0024
94	332	0.0024
94	333	0.0019
94	334	0.002
94	335	0.0029
94	336	0.0025
94	337	0.0021
94	338	0.0022
94	339	0.0022
94	340	0.0019
94	341	0.002
94	342	0.0019
94	343	0.0018
94	344	0.0021
94	345	0.0018
94	346	0.0018
94	347	0.0019
94	348	0.0021
94	349	0.0018
94	350	0.0016
94	351	0.0019
94	352	0.0023
94	353	0.0019
94	354	0.0017
94	355	0.0017
94	356	0.0021
94	357	0.0018
94	358	0.0015
94	359	0.0024
94	360	0.0016
94	361	0.0014
94	362	0.0017
94	363	0.0016
94	364	0.002
94	365	0.0021
94	366	0.0018
94	367	0.0018
94	368	0.0016
94	369	0.002
94	370	0.0018
94	371	0.0017
94	372	0.0017
94	373	0.0018
94	374	0.0018
94	375	0.0017
94	376	0.0016
94	377	0.0018
94	378	0.0016
94	379	0.0018
94	380	0.0018
94	381	0.0021
94	382	0.002
94	383	0.002
94	384	0.0019
94	385	0.002
94	386	0.0022
94	387	0.0024
94	388	0.0021
94	389	0.0025
94	390	0.0022
94	391	0.0021
94	392	0.0021
94	393	0.0024
94	394	0.0022
94	395	0.002
94	396	0.0022
94	397	0.0025
94	398	0.0024
94	399	0.0019
94	400	0.002
94	401	0.0023
94	402	0.0018
94	403	0.0019
94	404	0.0018
95	97	0.0175
95	98	0.0122
95	99	0.0103
95	100	0.0112
95	101	0.0096
95	102	0.0089
95	103	0.0084
95	104	0.0072
95	105	0.0074
95	106	0.007
95	107	0.0069
95	108	0.0078
95	109	0.006
95	110	0.0057
95	111	0.0052
95	112	0.0044
95	113	0.0044
95	114	0.0046
95	115	0.0044
95	116	0.0038
95	117	0.0046
95	118	0.0049
95	119	0.0039
95	120	0.0033
95	121	0.0041
95	122	0.0034
95	123	0.0038
95	124	0.0038
95	125	0.0035
95	126	0.003
95	127	0.0028
95	128	0.0029
95	129	0.0031
95	130	0.0036
95	131	0.0037
95	132	0.0032
95	133	0.0027
95	134	0.0031
95	135	0.0032
95	136	0.0027
95	137	0.0026
95	138	0.0031
95	139	0.0027
95	140	0.0027
95	141	0.0023
95	142	0.0025
95	143	0.0025
95	144	0.0026
95	145	0.0025
95	146	0.0028
95	147	0.0026
95	148	0.0024
95	149	0.0026
95	150	0.0022
95	151	0.0016
95	152	0.0023
95	153	0.002
95	154	0.0016
95	155	0.0019
95	156	0.0015
95	157	0.0014
95	158	0.0016
95	159	0.0015
95	160	0.0012
95	161	0.0014
95	162	0.0017
95	163	0.0013
95	164	0.0014
95	165	0.0011
95	166	0.0015
95	167	0.0014
95	168	0.0016
95	169	0.001
95	170	0.0013
95	171	0.0016
95	172	0.0015
95	173	0.0012
95	174	0.0019
95	175	0.0012
95	176	0.0017
95	177	0.0017
95	178	0.0016
95	179	0.0011
95	180	0.0015
95	181	0.0016
95	182	0.0014
95	183	0.0013
95	184	0.0013
95	185	0.0015
95	186	0.0012
95	187	0.0015
95	188	0.0012
95	189	0.0012
95	190	0.0013
95	191	0.0011
95	192	0.0009
95	193	0.0018
95	194	0.0015
95	195	0.0014
95	196	0.0013
95	197	0.0016
95	198	0.0013
95	199	0.001
95	200	0.0013
95	201	0.0012
95	202	0.0008
95	203	0.0014
95	204	0.001
95	205	0.0011
95	206	0.0013
95	207	0.0011
95	208	0.0009
95	209	0.0011
95	210	0.0011
95	211	0.0013
95	212	0.001
95	213	0.0009
95	214	0.0011
95	215	0.0014
95	216	0.0009
95	217	0.0008
95	218	0.0008
95	219	0.0012
95	220	0.0009
95	221	0.0013
95	222	0.001
95	223	0.0011
95	224	0.0012
95	225	0.0008
95	226	0.001
95	227	0.0013
95	228	0.0011
95	229	0.0013
95	230	0.0011
95	231	0.0011
95	232	0.0011
95	233	0.0013
95	234	0.0011
95	235	0.0009
95	236	0.0012
95	237	0.0011
95	238	0.0014
95	239	0.0015
95	240	0.0015
95	241	0.0011
95	242	0.0011
95	243	0.0012
95	244	0.0016
95	245	0.0013
95	246	0.0013
95	247	0.0016
95	248	0.0018
95	249	0.0019
95	250	0.0019
95	251	0.002
95	252	0.002
95	253	0.0018
95	254	0.0021
95	255	0.0014
95	256	0.0018
95	257	0.0016
95	258	0.0014
95	259	0.0021
95	260	0.0019
95	261	0.002
95	262	0.0021
95	263	0.002
95	264	0.0021
95	265	0.0016
95	266	0.0019
95	267	0.0018
95	268	0.002
95	269	0.0025
95	270	0.0018
95	271	0.0021
95	272	0.0024
95	273	0.002
95	274	0.0028
95	275	0.0023
95	276	0.0024
95	277	0.0028
95	278	0.0028
95	279	0.0026
95	280	0.0029
95	281	0.0026
95	282	0.0026
95	283	0.0027
95	284	0.0034
95	285	0.003
95	286	0.0036
95	287	0.0036
95	288	0.0036
95	289	0.0035
95	290	0.0029
95	291	0.0034
95	292	0.0027
95	293	0.0031
95	294	0.0029
95	295	0.0034
95	296	0.0035
95	297	0.0034
95	298	0.0032
95	299	0.0028
95	300	0.0036
95	301	0.0027
95	302	0.0027
95	303	0.0029
95	304	0.0027
95	305	0.003
95	306	0.0035
95	307	0.0032
95	308	0.0026
95	309	0.0028
95	310	0.0027
95	311	0.0026
95	312	0.0027
95	313	0.0026
95	314	0.0027
95	315	0.0022
95	316	0.0022
95	317	0.0027
95	318	0.0023
95	319	0.0022
95	320	0.002
95	321	0.002
95	322	0.0024
95	323	0.0022
95	324	0.0023
95	325	0.0024
95	326	0.0024
95	327	0.0021
95	328	0.0026
95	329	0.0021
95	330	0.0021
95	331	0.0021
95	332	0.0021
95	333	0.0021
95	334	0.0022
95	335	0.0017
95	336	0.0026
95	337	0.0022
95	338	0.0025
95	339	0.0021
95	340	0.0019
95	341	0.0021
95	342	0.0024
95	343	0.0019
95	344	0.0021
95	345	0.0017
95	346	0.0019
95	347	0.0018
95	348	0.0018
95	349	0.0014
95	350	0.0019
95	351	0.0023
95	352	0.0023
95	353	0.0016
95	354	0.0021
95	355	0.0018
95	356	0.0016
95	357	0.0014
95	358	0.0026
95	359	0.0014
95	360	0.0017
95	361	0.0018
95	362	0.0019
95	363	0.0018
95	364	0.0018
95	365	0.0025
95	366	0.0018
95	367	0.0016
95	368	0.0019
95	369	0.0014
95	370	0.0018
95	371	0.0018
95	372	0.0023
95	373	0.0019
95	374	0.002
95	375	0.0016
95	376	0.0021
