Source,Target,interaction_type,Weight
84,233,intra-interaction,0.0016
84,234,intra-interaction,0.0014
84,235,intra-interaction,0.0014
84,236,intra-interaction,0.001
84,237,intra-interaction,0.0013
84,238,intra-interaction,0.0015
84,239,intra-interaction,0.0016
84,240,intra-interaction,0.0014
84,241,intra-interaction,0.0013
84,242,intra-interaction,0.0014
84,243,intra-interaction,0.0011
84,244,intra-interaction,0.0009
84,245,intra-interaction,0.0016
84,246,intra-interaction,0.0013
84,247,intra-interaction,0.0015
84,248,intra-interaction,0.0019
84,249,intra-interaction,0.0015
84,250,intra-interaction,0.0018
84,251,intra-interaction,0.0015
84,252,intra-interaction,0.0014
84,253,intra-interaction,0.0017
84,254,intra-interaction,0.0019
84,255,intra-interaction,0.001
84,256,intra-interaction,0.0018
84,257,intra-interaction,0.0014
84,258,intra-interaction,0.0016
84,259,intra-interaction,0.0014
84,260,intra-interaction,0.0019
84,261,intra-interaction,0.0016
84,262,intra-interaction,0.0012
84,263,intra-interaction,0.0015
84,264,intra-interaction,0.0014
84,265,intra-interaction,0.0013
84,266,intra-interaction,0.0014
84,267,intra-interaction,0.0009
84,268,intra-interaction,0.0013
84,269,intra-interaction,0.0013
84,270,intra-interaction,0.0014
84,271,intra-interaction,0.0014
84,272,intra-interaction,0.0018
84,273,intra-interaction,0.0015
84,274,intra-interaction,0.0016
84,275,intra-interaction,0.0021
84,276,intra-interaction,0.0016
84,277,intra-interaction,0.0019
84,278,intra-interaction,0.0017
84,279,intra-interaction,0.0021
84,280,intra-interaction,0.0019
84,281,intra-interaction,0.0023
84,282,intra-interaction,0.0019
84,283,intra-interaction,0.002
84,284,intra-interaction,0.0019
84,285,intra-interaction,0.0021
84,286,intra-interaction,0.0024
84,287,intra-interaction,0.0024
84,288,intra-interaction,0.0022
84,289,intra-interaction,0.0026
84,290,intra-interaction,0.0023
84,291,intra-interaction,0.0022
84,292,intra-interaction,0.0025
84,293,intra-interaction,0.0027
84,294,intra-interaction,0.003
84,295,intra-interaction,0.0027
84,296,intra-interaction,0.0026
84,297,intra-interaction,0.0028
84,298,intra-interaction,0.0032
84,299,intra-interaction,0.0032
84,300,intra-interaction,0.0023
84,301,intra-interaction,0.0034
84,302,intra-interaction,0.0032
84,303,intra-interaction,0.0033
84,304,intra-interaction,0.0038
84,305,intra-interaction,0.0032
84,306,intra-interaction,0.0035
84,307,intra-interaction,0.0033
84,308,intra-interaction,0.0038
84,309,intra-interaction,0.0034
84,310,intra-interaction,0.0035
84,311,intra-interaction,0.0035
84,312,intra-interaction,0.0032
84,313,intra-interaction,0.0031
84,314,intra-interaction,0.0028
84,315,intra-interaction,0.0034
84,316,intra-interaction,0.003
84,317,intra-interaction,0.0034
84,318,intra-interaction,0.0032
84,319,intra-interaction,0.003
84,320,intra-interaction,0.0032
84,321,intra-interaction,0.0025
84,322,intra-interaction,0.0032
84,323,intra-interaction,0.0033
84,324,intra-interaction,0.0029
84,325,intra-interaction,0.003
84,326,intra-interaction,0.0028
84,327,intra-interaction,0.0032
84,328,intra-interaction,0.0034
84,329,intra-interaction,0.0028
84,330,intra-interaction,0.0027
84,331,intra-interaction,0.003
84,332,intra-interaction,0.0023
84,333,intra-interaction,0.0029
84,334,intra-interaction,0.0025
84,335,intra-interaction,0.0024
84,336,intra-interaction,0.0025
84,337,intra-interaction,0.0025
84,338,intra-interaction,0.0029
84,339,intra-interaction,0.0025
84,340,intra-interaction,0.0022
84,341,intra-interaction,0.0023
84,342,intra-interaction,0.0025
84,343,intra-interaction,0.0027
84,344,intra-interaction,0.0021
84,345,intra-interaction,0.0028
84,346,intra-interaction,0.0023
84,347,intra-interaction,0.0027
84,348,intra-interaction,0.0025
84,349,intra-interaction,0.0023
84,350,intra-interaction,0.0023
84,351,intra-interaction,0.0026
84,352,intra-interaction,0.0029
84,353,intra-interaction,0.002
84,354,intra-interaction,0.0027
84,355,intra-interaction,0.002
84,356,intra-interaction,0.0026
84,357,intra-interaction,0.0021
84,358,intra-interaction,0.0023
84,359,intra-interaction,0.0022
84,360,intra-interaction,0.0024
84,361,intra-interaction,0.0016
84,362,intra-interaction,0.0021
84,363,intra-interaction,0.0017
84,364,intra-interaction,0.0019
84,365,intra-interaction,0.0018
84,366,intra-interaction,0.0022
84,367,intra-interaction,0.002
84,368,intra-interaction,0.0023
84,369,intra-interaction,0.0021
84,370,intra-interaction,0.002
84,371,intra-interaction,0.002
84,372,intra-interaction,0.0021
84,373,intra-interaction,0.0018
84,374,intra-interaction,0.0015
84,375,intra-interaction,0.0018
84,376,intra-interaction,0.0027
84,377,intra-interaction,0.0016
84,378,intra-interaction,0.002
84,379,intra-interaction,0.0024
84,380,intra-interaction,0.0023
84,381,intra-interaction,0.0023
84,382,intra-interaction,0.0023
84,383,intra-interaction,0.0025
84,384,intra-interaction,0.0023
84,385,intra-interaction,0.0023
84,386,intra-interaction,0.002
84,387,intra-interaction,0.0021
84,388,intra-interaction,0.0025
84,389,intra-interaction,0.0032
84,390,intra-interaction,0.0028
84,391,intra-interaction,0.0022
84,392,intra-interaction,0.0024
84,393,intra-interaction,0.0028
84,394,intra-interaction,0.0025
84,395,intra-interaction,0.0025
84,396,intra-interaction,0.0022
84,397,intra-interaction,0.0021
84,398,intra-interaction,0.0025
84,399,intra-interaction,0.0026
84,400,intra-interaction,0.0026
84,401,intra-interaction,0.0019
84,402,intra-interaction,0.0023
84,403,intra-interaction,0.002
84,404,intra-interaction,0.0022
85,87,intra-interaction,0.0113
85,88,intra-interaction,0.0104
85,89,intra-interaction,0.011
85,90,intra-interaction,0.0101
85,91,intra-interaction,0.01
85,92,intra-interaction,0.0061
85,93,intra-interaction,0.0049
85,94,intra-interaction,0.0042
85,95,intra-interaction,0.0045
85,96,intra-interaction,0.0043
85,97,intra-interaction,0.0039
85,98,intra-interaction,0.0038
85,99,intra-interaction,0.0045
85,100,intra-interaction,0.0033
85,101,intra-interaction,0.003
85,102,intra-interaction,0.0031
85,103,intra-interaction,0.0033
85,104,intra-interaction,0.0032
85,105,intra-interaction,0.0031
85,106,intra-interaction,0.0027
85,107,intra-interaction,0.003
85,108,intra-interaction,0.0023
85,109,intra-interaction,0.0032
85,110,intra-interaction,0.0023
85,111,intra-interaction,0.0028
85,112,intra-interaction,0.0023
85,113,intra-interaction,0.0023
85,114,intra-interaction,0.0026
85,115,intra-interaction,0.0026
85,116,intra-interaction,0.0021
85,117,intra-interaction,0.0019
85,118,intra-interaction,0.0027
85,119,intra-interaction,0.0025
85,120,intra-interaction,0.0028
85,121,intra-interaction,0.0018
85,122,intra-interaction,0.0024
85,123,intra-interaction,0.0018
85,124,intra-interaction,0.0025
85,125,intra-interaction,0.0022
85,126,intra-interaction,0.0025
85,127,intra-interaction,0.0023
85,128,intra-interaction,0.0017
85,129,intra-interaction,0.002
85,130,intra-interaction,0.002
85,131,intra-interaction,0.0025
85,132,intra-interaction,0.0021
85,133,intra-interaction,0.0019
85,134,intra-interaction,0.0023
85,135,intra-interaction,0.0022
85,136,intra-interaction,0.0023
85,137,intra-interaction,0.0022
85,138,intra-interaction,0.0021
85,139,intra-interaction,0.0023
85,140,intra-interaction,0.0021
85,141,intra-interaction,0.0018
85,142,intra-interaction,0.0021
85,143,intra-interaction,0.002
85,144,intra-interaction,0.002
85,145,intra-interaction,0.0018
85,146,intra-interaction,0.0019
85,147,intra-interaction,0.0024
85,148,intra-interaction,0.002
85,149,intra-interaction,0.0016
85,150,intra-interaction,0.0016
85,151,intra-interaction,0.0017
85,152,intra-interaction,0.0015
85,153,intra-interaction,0.0023
85,154,intra-interaction,0.0017
85,155,intra-interaction,0.0016
85,156,intra-interaction,0.0014
85,157,intra-interaction,0.0015
85,158,intra-interaction,0.0019
85,159,intra-interaction,0.0015
85,160,intra-interaction,0.0017
85,161,intra-interaction,0.0018
85,162,intra-interaction,0.0018
85,163,intra-interaction,0.0012
85,164,intra-interaction,0.0013
85,165,intra-interaction,0.0017
85,166,intra-interaction,0.0019
85,167,intra-interaction,0.0015
85,168,intra-interaction,0.0015
85,169,intra-interaction,0.0014
85,170,intra-interaction,0.0013
85,171,intra-interaction,0.0012
85,172,intra-interaction,0.0011
85,173,intra-interaction,0.0012
85,174,intra-interaction,0.0015
85,175,intra-interaction,0.001
85,176,intra-interaction,0.0014
85,177,intra-interaction,0.0015
85,178,intra-interaction,0.0016
85,179,intra-interaction,0.0015
85,180,intra-interaction,0.0012
85,181,intra-interaction,0.0013
85,182,intra-interaction,0.0014
85,183,intra-interaction,0.0014
85,184,intra-interaction,0.001
85,185,intra-interaction,0.0014
85,186,intra-interaction,0.0016
85,187,intra-interaction,0.0017
85,188,intra-interaction,0.0012
85,189,intra-interaction,0.0013
85,190,intra-interaction,0.0013
85,191,intra-interaction,0.0015
85,192,intra-interaction,0.0013
85,193,intra-interaction,0.0015
85,194,intra-interaction,0.0012
85,195,intra-interaction,0.0016
85,196,intra-interaction,0.0016
85,197,intra-interaction,0.0015
85,198,intra-interaction,0.0017
85,199,intra-interaction,0.0018
85,200,intra-interaction,0.0034
85,201,intra-interaction,0.0016
85,202,intra-interaction,0.001
85,203,intra-interaction,0.0015
85,204,intra-interaction,0.0013
85,205,intra-interaction,0.0015
85,206,intra-interaction,0.0011
85,207,intra-interaction,0.001
85,208,intra-interaction,0.0013
85,209,intra-interaction,0.0012
85,210,intra-interaction,0.0015
85,211,intra-interaction,0.0012
85,212,intra-interaction,0.0013
85,213,intra-interaction,0.001
85,214,intra-interaction,0.0013
85,215,intra-interaction,0.0013
85,216,intra-interaction,0.0011
85,217,intra-interaction,0.0015
85,218,intra-interaction,0.001
85,219,intra-interaction,0.0011
85,220,intra-interaction,0.0013
85,221,intra-interaction,0.0011
85,222,intra-interaction,0.0009
85,223,intra-interaction,0.001
85,224,intra-interaction,0.0012
85,225,intra-interaction,0.001
85,226,intra-interaction,0.0011
85,227,intra-interaction,0.0011
85,228,intra-interaction,0.0013
85,229,intra-interaction,0.0012
85,230,intra-interaction,0.0012
85,231,intra-interaction,0.0011
85,232,intra-interaction,0.0011
85,233,intra-interaction,0.0013
85,234,intra-interaction,0.0012
85,235,intra-interaction,0.0011
85,236,intra-interaction,0.0012
85,237,intra-interaction,0.0011
85,238,intra-interaction,0.0016
85,239,intra-interaction,0.0013
85,240,intra-interaction,0.0013
85,241,intra-interaction,0.0013
85,242,intra-interaction,0.0013
85,243,intra-interaction,0.0013
85,244,intra-interaction,0.0011
85,245,intra-interaction,0.0013
85,246,intra-interaction,0.0013
85,247,intra-interaction,0.0013
85,248,intra-interaction,0.0018
85,249,intra-interaction,0.0016
85,250,intra-interaction,0.0012
85,251,intra-interaction,0.0014
85,252,intra-interaction,0.0018
85,253,intra-interaction,0.0014
85,254,intra-interaction,0.0018
85,255,intra-interaction,0.0017
85,256,intra-interaction,0.0016
85,257,intra-interaction,0.0016
85,258,intra-interaction,0.0014
85,259,intra-interaction,0.0017
85,260,intra-interaction,0.0017
85,261,intra-interaction,0.0016
85,262,intra-interaction,0.0017
85,263,intra-interaction,0.0014
85,264,intra-interaction,0.0011
85,265,intra-interaction,0.0014
85,266,intra-interaction,0.0014
85,267,intra-interaction,0.0016
85,268,intra-interaction,0.0017
85,269,intra-interaction,0.0014
85,270,intra-interaction,0.0016
85,271,intra-interaction,0.0015
85,272,intra-interaction,0.0016
85,273,intra-interaction,0.0012
85,274,intra-interaction,0.0016
85,275,intra-interaction,0.0015
85,276,intra-interaction,0.0018
85,277,intra-interaction,0.0015
85,278,intra-interaction,0.0018
85,279,intra-interaction,0.0016
85,280,intra-interaction,0.0021
85,281,intra-interaction,0.0019
85,282,intra-interaction,0.0022
85,283,intra-interaction,0.0017
85,284,intra-interaction,0.0019
85,285,intra-interaction,0.0024
85,286,intra-interaction,0.002
85,287,intra-interaction,0.0022
85,288,intra-interaction,0.0028
85,289,intra-interaction,0.0026
85,290,intra-interaction,0.0024
85,291,intra-interaction,0.0022
85,292,intra-interaction,0.003
85,293,intra-interaction,0.0027
85,294,intra-interaction,0.0026
85,295,intra-interaction,0.002
85,296,intra-interaction,0.0029
85,297,intra-interaction,0.003
85,298,intra-interaction,0.0032
85,299,intra-interaction,0.0027
85,300,intra-interaction,0.0031
85,301,intra-interaction,0.0031
85,302,intra-interaction,0.0033
85,303,intra-interaction,0.0031
85,304,intra-interaction,0.0034
85,305,intra-interaction,0.0032
85,306,intra-interaction,0.0032
85,307,intra-interaction,0.0037
85,308,intra-interaction,0.0037
85,309,intra-interaction,0.003
85,310,intra-interaction,0.0033
85,311,intra-interaction,0.0035
85,312,intra-interaction,0.0035
85,313,intra-interaction,0.0034
85,314,intra-interaction,0.0031
85,315,intra-interaction,0.0033
85,316,intra-interaction,0.003
85,317,intra-interaction,0.0038
85,318,intra-interaction,0.003
85,319,intra-interaction,0.0033
85,320,intra-interaction,0.0028
85,321,intra-interaction,0.003
85,322,intra-interaction,0.003
85,323,intra-interaction,0.0032
85,324,intra-interaction,0.0029
85,325,intra-interaction,0.003
85,326,intra-interaction,0.0034
85,327,intra-interaction,0.003
85,328,intra-interaction,0.0029
85,329,intra-interaction,0.0031
85,330,intra-interaction,0.0029
85,331,intra-interaction,0.0027
85,332,intra-interaction,0.0026
85,333,intra-interaction,0.0023
85,334,intra-interaction,0.0027
85,335,intra-interaction,0.003
85,336,intra-interaction,0.0028
85,337,intra-interaction,0.0028
85,338,intra-interaction,0.0026
85,339,intra-interaction,0.0026
85,340,intra-interaction,0.0025
85,341,intra-interaction,0.0023
85,342,intra-interaction,0.0021
85,343,intra-interaction,0.0024
85,344,intra-interaction,0.0021
85,345,intra-interaction,0.0024
85,346,intra-interaction,0.0022
85,347,intra-interaction,0.0023
85,348,intra-interaction,0.0023
85,349,intra-interaction,0.0024
85,350,intra-interaction,0.002
85,351,intra-interaction,0.0025
85,352,intra-interaction,0.0025
85,353,intra-interaction,0.0018
85,354,intra-interaction,0.0024
85,355,intra-interaction,0.0023
85,356,intra-interaction,0.0019
85,357,intra-interaction,0.0021
85,358,intra-interaction,0.0024
85,359,intra-interaction,0.002
85,360,intra-interaction,0.0019
85,361,intra-interaction,0.0018
85,362,intra-interaction,0.0022
85,363,intra-interaction,0.0021
85,364,intra-interaction,0.002
85,365,intra-interaction,0.0012
85,366,intra-interaction,0.002
85,367,intra-interaction,0.0025
85,368,intra-interaction,0.0022
85,369,intra-interaction,0.0022
85,370,intra-interaction,0.0019
85,371,intra-interaction,0.0022
85,372,intra-interaction,0.0026
85,373,intra-interaction,0.0021
85,374,intra-interaction,0.0018
85,375,intra-interaction,0.0018
85,376,intra-interaction,0.0021
85,377,intra-interaction,0.0019
85,378,intra-interaction,0.0022
85,379,intra-interaction,0.0021
85,380,intra-interaction,0.0023
85,381,intra-interaction,0.0025
85,382,intra-interaction,0.0028
85,383,intra-interaction,0.0022
85,384,intra-interaction,0.0021
85,385,intra-interaction,0.0026
85,386,intra-interaction,0.0023
85,387,intra-interaction,0.002
85,388,intra-interaction,0.0027
85,389,intra-interaction,0.0032
85,390,intra-interaction,0.0025
85,391,intra-interaction,0.0021
85,392,intra-interaction,0.002
85,393,intra-interaction,0.0026
85,394,intra-interaction,0.0024
85,395,intra-interaction,0.0025
85,396,intra-interaction,0.002
85,397,intra-interaction,0.0021
85,398,intra-interaction,0.002
85,399,intra-interaction,0.0026
85,400,intra-interaction,0.0026
85,401,intra-interaction,0.0024
85,402,intra-interaction,0.0025
85,403,intra-interaction,0.0021
85,404,intra-interaction,0.0018
86,88,intra-interaction,0.012
86,89,intra-interaction,0.0113
86,90,intra-interaction,0.0112
86,91,intra-interaction,0.0113
86,92,intra-interaction,0.0071
86,93,intra-interaction,0.0048
86,94,intra-interaction,0.0042
86,95,intra-interaction,0.0045
86,96,intra-interaction,0.0044
86,97,intra-interaction,0.0043
86,98,intra-interaction,0.0038
86,99,intra-interaction,0.0038
86,100,intra-interaction,0.0033
86,101,intra-interaction,0.0034
86,102,intra-interaction,0.0035
86,103,intra-interaction,0.0034
86,104,intra-interaction,0.0033
86,105,intra-interaction,0.003
86,106,intra-interaction,0.003
86,107,intra-interaction,0.0028
86,108,intra-interaction,0.0025
86,109,intra-interaction,0.0026
86,110,intra-interaction,0.0024
86,111,intra-interaction,0.0028
86,112,intra-interaction,0.0027
86,113,intra-interaction,0.0027
86,114,intra-interaction,0.0026
86,115,intra-interaction,0.0026
86,116,intra-interaction,0.0024
86,117,intra-interaction,0.0022
86,118,intra-interaction,0.0025
86,119,intra-interaction,0.0023
86,120,intra-interaction,0.0029
86,121,intra-interaction,0.002
86,122,intra-interaction,0.002
86,123,intra-interaction,0.0022
86,124,intra-interaction,0.0023
86,125,intra-interaction,0.0022
86,126,intra-interaction,0.002
86,127,intra-interaction,0.0024
86,128,intra-interaction,0.0023
86,129,intra-interaction,0.0022
86,130,intra-interaction,0.0024
86,131,intra-interaction,0.002
86,132,intra-interaction,0.0026
86,133,intra-interaction,0.0024
86,134,intra-interaction,0.0022
86,135,intra-interaction,0.0021
86,136,intra-interaction,0.0024
86,137,intra-interaction,0.002
86,138,intra-interaction,0.0024
86,139,intra-interaction,0.0023
86,140,intra-interaction,0.0023
86,141,intra-interaction,0.0023
86,142,intra-interaction,0.0023
86,143,intra-interaction,0.0033
86,144,intra-interaction,0.002
86,145,intra-interaction,0.002
86,146,intra-interaction,0.0022
86,147,intra-interaction,0.0022
86,148,intra-interaction,0.002
86,149,intra-interaction,0.0019
86,150,intra-interaction,0.0015
86,151,intra-interaction,0.0019
86,152,intra-interaction,0.0015
86,153,intra-interaction,0.0012
86,154,intra-interaction,0.0012
86,155,intra-interaction,0.0015
86,156,intra-interaction,0.0015
86,157,intra-interaction,0.0023
86,158,intra-interaction,0.0013
86,159,intra-interaction,0.0015
86,160,intra-interaction,0.0014
86,161,intra-interaction,0.0016
86,162,intra-interaction,0.0015
86,163,intra-interaction,0.0015
86,164,intra-interaction,0.0015
86,165,intra-interaction,0.0017
86,166,intra-interaction,0.0015
86,167,intra-interaction,0.0016
86,168,intra-interaction,0.0013
86,169,intra-interaction,0.001
86,170,intra-interaction,0.0013
86,171,intra-interaction,0.0013
86,172,intra-interaction,0.0018
86,173,intra-interaction,0.0013
86,174,intra-interaction,0.0013
86,175,intra-interaction,0.0013
86,176,intra-interaction,0.0012
86,177,intra-interaction,0.0016
86,178,intra-interaction,0.0016
86,179,intra-interaction,0.0016
86,180,intra-interaction,0.0014
86,181,intra-interaction,0.0013
86,182,intra-interaction,0.0014
86,183,intra-interaction,0.0015
86,184,intra-interaction,0.0014
86,185,intra-interaction,0.0014
86,186,intra-interaction,0.0017
86,187,intra-interaction,0.0016
86,188,intra-interaction,0.0011
86,189,intra-interaction,0.0013
86,190,intra-interaction,0.0013
86,191,intra-interaction,0.0015
86,192,intra-interaction,0.0013
86,193,intra-interaction,0.0016
86,194,intra-interaction,0.0015
86,195,intra-interaction,0.0015
86,196,intra-interaction,0.0012
86,197,intra-interaction,0.0014
86,198,intra-interaction,0.0014
86,199,intra-interaction,0.0014
86,200,intra-interaction,0.0015
86,201,intra-interaction,0.0011
86,202,intra-interaction,0.0012
86,203,intra-interaction,0.0013
86,204,intra-interaction,0.0014
86,205,intra-interaction,0.0014
86,206,intra-interaction,0.0013
86,207,intra-interaction,0.0012
86,208,intra-interaction,0.0014
86,209,intra-interaction,0.0012
86,210,intra-interaction,0.0013
86,211,intra-interaction,0.0012
86,212,intra-interaction,0.0012
86,213,intra-interaction,0.0012
86,214,intra-interaction,0.0013
86,215,intra-interaction,0.0012
86,216,intra-interaction,0.0012
86,217,intra-interaction,0.001
86,218,intra-interaction,0.0011
86,219,intra-interaction,0.001
86,220,intra-interaction,0.001
86,221,intra-interaction,0.001
86,222,intra-interaction,0.0012
86,223,intra-interaction,0.001
86,224,intra-interaction,0.0011
86,225,intra-interaction,0.001
86,226,intra-interaction,0.0014
86,227,intra-interaction,0.0009
86,228,intra-interaction,0.001
86,229,intra-interaction,0.0011
86,230,intra-interaction,0.0011
86,231,intra-interaction,0.0014
86,232,intra-interaction,0.0012
86,233,intra-interaction,0.0013
86,234,intra-interaction,0.0013
86,235,intra-interaction,0.001
86,236,intra-interaction,0.0012
86,237,intra-interaction,0.0013
86,238,intra-interaction,0.0015
86,239,intra-interaction,0.0015
86,240,intra-interaction,0.0016
86,241,intra-interaction,0.0011
86,242,intra-interaction,0.0012
86,243,intra-interaction,0.0011
86,244,intra-interaction,0.0011
86,245,intra-interaction,0.0012
86,246,intra-interaction,0.0014
86,247,intra-interaction,0.0011
86,248,intra-interaction,0.0015
86,249,intra-interaction,0.0012
86,250,intra-interaction,0.0016
86,251,intra-interaction,0.0016
86,252,intra-interaction,0.0015
86,253,intra-interaction,0.0017
86,254,intra-interaction,0.0015
86,255,intra-interaction,0.0017
86,256,intra-interaction,0.0016
86,257,intra-interaction,0.0015
86,258,intra-interaction,0.0016
86,259,intra-interaction,0.0023
86,260,intra-interaction,0.0013
86,261,intra-interaction,0.0015
86,262,intra-interaction,0.0014
86,263,intra-interaction,0.0013
86,264,intra-interaction,0.0013
86,265,intra-interaction,0.0014
86,266,intra-interaction,0.0013
86,267,intra-interaction,0.0017
86,268,intra-interaction,0.0016
86,269,intra-interaction,0.0018
86,270,intra-interaction,0.0016
86,271,intra-interaction,0.0014
86,272,intra-interaction,0.0021
86,273,intra-interaction,0.0017
86,274,intra-interaction,0.0017
86,275,intra-interaction,0.0017
86,276,intra-interaction,0.0018
86,277,intra-interaction,0.0021
86,278,intra-interaction,0.0017
86,279,intra-interaction,0.0022
86,280,intra-interaction,0.0021
86,281,intra-interaction,0.002
86,282,intra-interaction,0.0021
86,283,intra-interaction,0.0022
86,284,intra-interaction,0.0023
86,285,intra-interaction,0.0021
86,286,intra-interaction,0.0023
86,287,intra-interaction,0.0026
86,288,intra-interaction,0.0026
86,289,intra-interaction,0.0026
86,290,intra-interaction,0.0023
86,291,intra-interaction,0.003
86,292,intra-interaction,0.0027
86,293,intra-interaction,0.0027
86,294,intra-interaction,0.003
86,295,intra-interaction,0.0027
86,296,intra-interaction,0.0031
86,297,intra-interaction,0.0029
86,298,intra-interaction,0.0031
86,299,intra-interaction,0.0027
86,300,intra-interaction,0.0031
86,301,intra-interaction,0.0035
86,302,intra-interaction,0.003
86,303,intra-interaction,0.0031
86,304,intra-interaction,0.0034
86,305,intra-interaction,0.0033
86,306,intra-interaction,0.003
86,307,intra-interaction,0.0033
86,308,intra-interaction,0.0035
86,309,intra-interaction,0.0036
86,310,intra-interaction,0.003
86,311,intra-interaction,0.0033
86,312,intra-interaction,0.003
86,313,intra-interaction,0.0032
86,314,intra-interaction,0.0028
86,315,intra-interaction,0.0033
86,316,intra-interaction,0.003
86,317,intra-interaction,0.003
86,318,intra-interaction,0.0035
86,319,intra-interaction,0.0031
86,320,intra-interaction,0.0032
86,321,intra-interaction,0.0033
86,322,intra-interaction,0.0026
86,323,intra-interaction,0.0029
86,324,intra-interaction,0.0028
86,325,intra-interaction,0.0026
86,326,intra-interaction,0.0027
86,327,intra-interaction,0.0027
86,328,intra-interaction,0.0028
86,329,intra-interaction,0.0026
86,330,intra-interaction,0.0027
86,331,intra-interaction,0.003
86,332,intra-interaction,0.0025
86,333,intra-interaction,0.0025
86,334,intra-interaction,0.0028
86,335,intra-interaction,0.003
86,336,intra-interaction,0.0025
86,337,intra-interaction,0.0025
86,338,intra-interaction,0.0027
86,339,intra-interaction,0.0024
86,340,intra-interaction,0.0024
86,341,intra-interaction,0.0024
86,342,intra-interaction,0.0026
86,343,intra-interaction,0.0024
86,344,intra-interaction,0.0022
86,345,intra-interaction,0.0023
86,346,intra-interaction,0.0023
86,347,intra-interaction,0.0023
86,348,intra-interaction,0.0026
86,349,intra-interaction,0.0023
86,350,intra-interaction,0.0021
86,351,intra-interaction,0.0023
86,352,intra-interaction,0.0021
86,353,intra-interaction,0.002
86,354,intra-interaction,0.0024
86,355,intra-interaction,0.0022
86,356,intra-interaction,0.0021
86,357,intra-interaction,0.0018
86,358,intra-interaction,0.0021
86,359,intra-interaction,0.0019
86,360,intra-interaction,0.0018
86,361,intra-interaction,0.0015
86,362,intra-interaction,0.0021
86,363,intra-interaction,0.0019
86,364,intra-interaction,0.0023
86,365,intra-interaction,0.0022
86,366,intra-interaction,0.0019
86,367,intra-interaction,0.0021
86,368,intra-interaction,0.0021
86,369,intra-interaction,0.002
86,370,intra-interaction,0.0022
86,371,intra-interaction,0.0023
86,372,intra-interaction,0.0022
86,373,intra-interaction,0.0019
86,374,intra-interaction,0.0015
86,375,intra-interaction,0.0021
86,376,intra-interaction,0.0021
86,377,intra-interaction,0.0018
86,378,intra-interaction,0.0022
86,379,intra-interaction,0.002
86,380,intra-interaction,0.0025
86,381,intra-interaction,0.0023
86,382,intra-interaction,0.0023
86,383,intra-interaction,0.0023
86,384,intra-interaction,0.0022
86,385,intra-interaction,0.0023
86,386,intra-interaction,0.003
86,387,intra-interaction,0.0022
86,388,intra-interaction,0.0023
86,389,intra-interaction,0.002
86,390,intra-interaction,0.0024
86,391,intra-interaction,0.0026
86,392,intra-interaction,0.0023
86,393,intra-interaction,0.0028
86,394,intra-interaction,0.0024
86,395,intra-interaction,0.0023
86,396,intra-interaction,0.0025
86,397,intra-interaction,0.0023
86,398,intra-interaction,0.0024
86,399,intra-interaction,0.003
86,400,intra-interaction,0.0027
86,401,intra-interaction,0.0025
86,402,intra-interaction,0.0022
86,403,intra-interaction,0.0022
86,404,intra-interaction,0.0019
87,89,intra-interaction,0.0114
87,90,intra-interaction,0.011
87,91,intra-interaction,0.0106
87,92,intra-interaction,0.0076
87,93,intra-interaction,0.0048
87,94,intra-interaction,0.0047
87,95,intra-interaction,0.0046
87,96,intra-interaction,0.0047
87,97,intra-interaction,0.004
87,98,intra-interaction,0.0039
87,99,intra-interaction,0.0038
87,100,intra-interaction,0.0041
87,101,intra-interaction,0.0035
87,102,intra-interaction,0.0033
87,103,intra-interaction,0.0032
87,104,intra-interaction,0.0033
87,105,intra-interaction,0.0031
87,106,intra-interaction,0.003
87,107,intra-interaction,0.0031
87,108,intra-interaction,0.0026
87,109,intra-interaction,0.0027
87,110,intra-interaction,0.0028
87,111,intra-interaction,0.0028
87,112,intra-interaction,0.0026
87,113,intra-interaction,0.0026
87,114,intra-interaction,0.0026
87,115,intra-interaction,0.0026
87,116,intra-interaction,0.0022
87,117,intra-interaction,0.003
87,118,intra-interaction,0.0026
87,119,intra-interaction,0.0025
87,120,intra-interaction,0.0028
87,121,intra-interaction,0.0021
87,122,intra-interaction,0.0022
87,123,intra-interaction,0.0024
87,124,intra-interaction,0.0025
87,125,intra-interaction,0.0024
87,126,intra-interaction,0.0024
87,127,intra-interaction,0.0026
87,128,intra-interaction,0.0026
87,129,intra-interaction,0.0023
87,130,intra-interaction,0.0026
87,131,intra-interaction,0.0024
87,132,intra-interaction,0.0024
87,133,intra-interaction,0.0024
87,134,intra-interaction,0.0023
87,135,intra-interaction,0.0022
87,136,intra-interaction,0.0022
87,137,intra-interaction,0.0024
87,138,intra-interaction,0.002
87,139,intra-interaction,0.0019
87,140,intra-interaction,0.002
87,141,intra-interaction,0.002
87,142,intra-interaction,0.0021
87,143,intra-interaction,0.0023
87,144,intra-interaction,0.0023
87,145,intra-interaction,0.0021
87,146,intra-interaction,0.0021
87,147,intra-interaction,0.002
87,148,intra-interaction,0.0019
87,149,intra-interaction,0.0022
87,150,intra-interaction,0.0017
87,151,intra-interaction,0.0022
87,152,intra-interaction,0.0016
87,153,intra-interaction,0.0017
87,154,intra-interaction,0.0017
87,155,intra-interaction,0.0014
87,156,intra-interaction,0.0013
87,157,intra-interaction,0.0014
87,158,intra-interaction,0.0014
87,159,intra-interaction,0.0017
87,160,intra-interaction,0.002
87,161,intra-interaction,0.0015
